review_id,ride_id,user_id,rating_value,comments,rating_date
53314496-63d0-4ff0-88de-a2afbe091956,6ae6f3ab-5c26-4f82-abd6-cdb1022a1c98,3400,3,,2025-12-18T16:11:20.329872
76cf07d0-747e-414e-8977-bf3335c07b2b,5aa9a837-e2a3-4b7c-8064-05d9b0cb95f6,5345,4,,2025-11-05T16:11:20.329950
fbedfec1-8123-4c77-9e11-ef86d2ccb65b,320e1340-5043-4802-a5ba-38a5fec20ecf,8680,3,,2025-12-28T16:11:20.329972
d7a06d01-5f38-48a6-aac0-edaed74af231,320e1340-5043-4802-a5ba-38a5fec20ecf,6263,4,,2026-01-14T16:11:20.330008
e34af637-dabb-481b-94b1-571c71f71183,853ce93d-b506-43d7-982c-65525f0cde77,1692,3,,2025-10-27T16:11:20.330029
c00f3a35-3e4f-456c-90b3-c6846b2039dd,7b055752-dd7b-4b21-ac5a-7b3b75ebc5d8,9150,3,Very smooth experience,2026-01-03T16:11:20.330065
33738d72-c9f4-4417-98b2-588566dee82b,b0a7e93c-0809-47e4-99dd-9d7ec035bd1e,1596,4,,2026-01-11T16:11:20.330102
1b1faf29-ef07-4491-8865-51ba33b52d90,7dd02b64-af47-497c-992e-81e451ada11b,6427,3,,2025-11-24T16:11:20.330124
de0b529a-1bed-4d02-9b11-4122281d48f3,ab07b471-6a8c-4de3-904f-58c10d26d432,7011,4,,2026-01-07T16:11:20.330145
8c7997fd-2dc3-425d-a8f5-698f72e9b57c,ab07b471-6a8c-4de3-904f-58c10d26d432,2409,5,,2025-11-03T16:11:20.330167
b40f0056-12b2-4691-9015-e6d3f9e866db,292e8949-e481-4d10-ae4b-023955d4de03,6894,3,Great ride!,2025-12-20T16:11:20.330204
0aa0f849-4c76-4484-ae44-4fbd220a869b,292e8949-e481-4d10-ae4b-023955d4de03,1945,4,,2025-11-15T16:11:20.330241
b818b9b6-d062-40b6-afed-f6b15e613ba3,90d1bddc-a480-4a3c-824d-03727cceb157,7016,5,,2026-01-01T16:11:20.330264
134804c6-fdfe-4a97-ba0e-78f742669df9,90d1bddc-a480-4a3c-824d-03727cceb157,2079,5,,2026-01-19T16:11:20.330288
7d0979e8-2f27-4537-bb6d-3365c421344a,90d1bddc-a480-4a3c-824d-03727cceb157,5902,4,,2026-01-19T16:11:20.330311
7ceb641b-5ef6-4914-aac9-f9d0e3d51802,4ba631d9-3cee-48b2-bc57-583be0441c67,3097,5,,2025-11-22T16:11:20.330347
84fb59ee-1dfe-4e14-a6de-bb4180795f78,4ba631d9-3cee-48b2-bc57-583be0441c67,2078,3,On time,2025-11-03T16:11:20.330369
0c8d5388-b0ba-4bfe-840a-39444f82dc2a,4ba631d9-3cee-48b2-bc57-583be0441c67,1803,4,,2025-12-13T16:11:20.330391
6be7f986-b72b-4d9e-af3d-84f5f2d7eff8,babe72b2-6248-439f-951d-5b3b0fc01ab8,2956,5,,2025-11-03T16:11:20.330427
30a8616d-eaea-45f7-b27c-be97126b133c,571499ba-bc4f-44ba-a3a0-8f41779a075b,9105,3,,2026-01-03T16:11:20.330448
274294f4-0de3-4ad3-bba4-818846ed674e,73d657b5-6d69-476a-942b-b9bce1791eca,2042,5,,2025-11-29T16:11:20.330484
d337417e-d48f-4d60-9c79-5b7831830058,73d657b5-6d69-476a-942b-b9bce1791eca,8699,4,,2026-01-08T16:11:20.330506
a893e911-7b22-43df-bfd2-59b32b60091e,73d657b5-6d69-476a-942b-b9bce1791eca,8500,3,,2025-12-13T16:11:20.330529
f7d1cb88-90a2-4eb0-98d2-cf18b23140e2,953cddd0-2189-4411-9010-5938272fd745,111,4,,2026-01-06T16:11:20.330565
ac1f408f-90c0-4cb7-802c-cb767db9a5d1,2efb4bfe-fb49-4923-bba5-088028602889,9802,3,Nice car,2025-12-29T16:11:20.330602
44a4c9b4-b971-49c3-8eca-330a3d4852ce,152110e7-65dc-421f-bb0d-e83b3aebce55,2988,5,Enjoyed the trip,2025-12-18T16:11:20.330640
46b000ad-dedf-402f-a579-ee17c8c56598,90fdadcf-578d-458f-abaf-d4d66e1bfaa2,4282,5,,2025-10-26T16:11:20.330704
b6331a0c-5184-4000-8da5-21fbb450c72f,e178d073-f583-4746-b5eb-779aae51a274,5394,3,Friendly conversation,2026-01-11T16:11:20.330727
441b86dc-3763-4763-ac6e-d728247dc095,037b194d-ce7c-49ec-bd20-f19e96c0b9a8,585,4,,2025-11-30T16:11:20.330805
cc227078-7018-499a-9b22-b4a33167db47,9ba5d7e0-1859-400c-997f-0ee80d647655,7458,4,,2026-01-04T16:11:20.330844
e92106b1-1076-4fa2-abf7-0093354e1676,0d095612-e004-4748-b9a3-bfc7f8980a84,2059,3,,2025-11-27T16:11:20.330880
4770c46b-b8b9-437f-ac0c-dde1699c4b1b,437dbe6d-3c9c-4735-aab4-207f6472ed70,305,4,,2026-01-24T16:11:20.330903
1233a33a-d7b4-4266-ae16-51270ef540dd,437dbe6d-3c9c-4735-aab4-207f6472ed70,903,4,,2025-12-27T16:11:20.330925
5e4e8fc5-217c-4764-8295-b9c573960bd6,ef4a74ab-f406-4c0e-a22c-c77bb1267755,7862,5,,2026-01-05T16:11:20.330962
a4e4f7ac-166e-4f90-9116-59b500cb35e0,4bec5ee4-2556-48e2-88a5-5d1295a4375b,6104,3,,2025-12-21T16:11:20.330984
a055c2d8-0ef9-401e-8076-5890174e36a4,41ff9718-654b-43cd-897c-845c93a2d28b,3158,4,,2025-12-27T16:11:20.331073
73d671a6-3ea8-4cc8-a37a-2221aa774427,d772dcba-d23b-4dc5-ad08-86827f3a530b,4830,4,Perfect route,2025-11-24T16:11:20.331097
e3c374d7-4088-42cb-9b75-113dc80f60aa,d772dcba-d23b-4dc5-ad08-86827f3a530b,6343,4,,2025-12-11T16:11:20.331121
a509bbe0-344a-4b81-9341-275188281bd2,f6130e89-b387-4a2f-bb51-213c3c8375e9,8774,5,,2025-11-07T16:11:20.331172
f08e28fa-6c61-48db-b09b-991ebccd0560,e9a0a37c-2335-429c-83d6-c12b41ae5333,2195,3,,2025-12-23T16:11:20.331194
7c3d8408-3c72-40b1-9138-2a561cb0c6cf,ea0c932c-d087-4ff8-b17c-a886091cd74f,7527,3,,2025-12-21T16:11:20.331249
d26deef5-4d23-4540-bb71-940eaae69506,ea0c932c-d087-4ff8-b17c-a886091cd74f,226,5,,2025-10-26T16:11:20.331273
27a45429-4ea4-4cd0-ad05-b229d4e1894f,b2a9f108-e5de-45da-b77f-a9271ad7d2ec,5505,3,,2025-11-04T16:11:20.331404
994a46d4-187d-40f7-93ea-8aa999b86785,b2a9f108-e5de-45da-b77f-a9271ad7d2ec,2379,5,Highly recommended,2025-11-30T16:11:20.331441
c1cfaaeb-952a-4b26-b05c-268c8fd6f161,c17cfffb-af5e-46d2-bf2a-081fac6afbd8,1237,3,,2025-12-19T16:11:20.331463
3a5dc708-97e0-4024-adf4-221f26983fab,2d005b63-f194-4e74-beb6-05402b18307e,4920,3,,2025-12-28T16:11:20.331568
eeba9f7e-89c7-4414-9e4b-65292a903081,2d005b63-f194-4e74-beb6-05402b18307e,2145,3,Highly recommended,2026-01-24T16:11:20.331591
643bb8fa-75cd-44a8-ba28-5d778fd12670,8336a815-9de5-4f42-bb83-65c9d4fbb143,4544,3,,2025-11-18T16:11:20.331629
9afdb1af-2e03-4785-8c39-ba4fc2e121d0,b9544203-cbd5-4ecb-9bd9-d77ec07cfbf0,5006,4,,2025-11-10T16:11:20.331651
0f7940db-e6f9-44ad-bd8c-8a4a8234c27f,b9544203-cbd5-4ecb-9bd9-d77ec07cfbf0,7395,3,,2025-11-21T16:11:20.331674
09e97452-e85a-4973-a686-93d899b04f8c,7386cd8e-0d6e-4efc-b30c-51e884197a72,5994,3,Great ride!,2026-01-14T16:11:20.331740
c9b24628-cc9e-4df4-9d7c-f1658cc0bd05,7386cd8e-0d6e-4efc-b30c-51e884197a72,205,3,Comfortable and clean,2026-01-18T16:11:20.331763
198ad789-a5a6-4674-914c-28fce9f291d5,efde1b5a-0623-42d4-be2e-fa20c2e42185,5968,4,,2026-01-12T16:11:20.331828
949fd48a-903b-4533-8613-eb2c73670ff4,9e7ba7cd-1938-46e9-8906-0243f3e316f2,5755,5,,2025-12-25T16:11:20.331866
fa5dbb29-792a-402a-83f4-3f0c865d2b9a,f53a629c-ceba-4555-b142-f76942c52044,55,3,,2025-12-30T16:11:20.331902
44bb92aa-d494-4d6b-9c6a-1905bbef8a56,f25284fe-1431-4088-85a2-7a520a78a354,7604,3,,2025-11-11T16:11:20.331939
ebc58f3b-3827-4d97-ae8f-7557dc12856a,f383757f-5dc6-498c-afe2-d1374a25efcd,2755,4,Nice car,2025-12-20T16:11:20.331977
3c02ffad-43ef-489b-ad57-0db7d23f06dc,35b1e9f3-dcaf-44c2-9e15-9c8cc865ddf6,2025,5,,2025-12-04T16:11:20.332015
b0df1291-7e42-436b-8488-2b35dd8ee0bc,273bb348-5e29-4481-aef3-948034f94436,156,4,,2025-12-16T16:11:20.332037
951af661-5fe0-4880-a9b7-af0faadc3dfc,eb557edb-7b5a-42aa-9ea3-ea2879837e5e,5461,3,Highly recommended,2025-12-26T16:11:20.332061
605b448e-4607-4799-8cb3-79f9ad234d22,bf31b2f2-7ef0-4230-ac73-0a334bb12cd4,4320,4,,2025-10-31T16:11:20.332098
00563f7b-b326-47fc-9dfa-f72d65d425fb,fcac4e5f-fe4f-4d6d-8664-17f4dfe1665e,226,5,,2025-12-17T16:11:20.332135
7668febc-64e6-46ae-a3eb-bdb94c5d217d,89e845a1-61d0-4679-8abe-6b2d676d9fcb,6622,3,,2025-12-03T16:11:20.332173
ac5ec472-c528-48ac-9105-285231fae76a,667a65ff-6bd6-4575-aa00-b59e19832264,5873,3,,2025-11-18T16:11:20.332210
e05418cc-6816-430f-a7c7-24417796c042,667a65ff-6bd6-4575-aa00-b59e19832264,7858,3,Enjoyed the trip,2025-10-30T16:11:20.332233
598b8478-3f13-4cab-a0e3-a4f1ba8895de,49dff326-8ae8-407f-a13c-1bdb2a92297a,5004,5,,2025-12-28T16:11:20.332256
49eb6196-3804-4bca-99cd-c18e50726a59,49dff326-8ae8-407f-a13c-1bdb2a92297a,9668,3,,2026-01-02T16:11:20.332280
e6723346-1277-4bdf-9e67-8ca8e8ad51f4,4ca0d2b6-480b-4c72-80ad-17f24ca18573,4661,4,,2025-12-12T16:11:20.332302
1ad0b854-9204-4443-bbcc-dc147201e2c4,4ca0d2b6-480b-4c72-80ad-17f24ca18573,8874,3,,2025-11-11T16:11:20.332324
5b3402df-f955-45fb-b79f-d44bd405bc68,4ca0d2b6-480b-4c72-80ad-17f24ca18573,2439,4,,2025-12-10T16:11:20.332346
2ea1842d-050c-4834-b65d-4d98e315f2a3,4ca0d2b6-480b-4c72-80ad-17f24ca18573,4710,4,,2025-11-08T16:11:20.332369
16e5b7e1-470c-4088-b4e9-3e76355674e5,6b6e94c2-4b4e-4e58-a839-90bf74b2b4d2,3192,5,,2025-12-03T16:11:20.332420
f76805a9-55f5-4c92-824e-fb838af6b40f,0319cba0-0118-45b7-8381-d4fc2eeda04b,4804,5,,2025-11-02T16:11:20.332484
45b34d9e-8c3e-4e1e-a744-ee332873e17e,84e852eb-0df5-481d-8f9d-b6c42be5ecb2,8256,5,,2026-01-09T16:11:20.332533
2e86b5c9-0205-480c-81bf-944707079474,26f2ed5f-53d5-46e4-8390-60a283a400c3,6105,3,,2025-12-13T16:11:20.332597
b18af9ef-ce96-46ec-af1b-780630e361ee,26f2ed5f-53d5-46e4-8390-60a283a400c3,7362,3,Would ride again,2025-11-23T16:11:20.332648
09e3af6d-82c6-4106-85b1-f5cb3c507f98,cc9186fa-fb18-4748-bb15-00dec5564df2,4604,5,,2025-11-01T16:11:20.332699
e4a2e9c0-0992-4403-8e70-c2eb33453420,251fe1d8-63ca-4803-8613-690b22765971,2304,3,,2026-01-08T16:11:20.332748
e33d1a96-7b17-45c2-9ad5-43f93a4e084c,4f2d33f0-5d47-4c30-8404-e4475b47a888,1060,4,,2025-12-11T16:11:20.332770
d80e851a-5869-4912-89e3-9d3b523ec6a8,4f2d33f0-5d47-4c30-8404-e4475b47a888,1789,4,,2025-10-28T16:11:20.332807
bb3f040e-5cc7-4ae5-bf7e-44eec86910b7,7d4cc325-a3ef-45d7-a0e6-3cc68f943a36,4088,3,,2025-12-07T16:11:20.332829
f11e5dd2-b961-4487-8345-d26b6111b0eb,7d4cc325-a3ef-45d7-a0e6-3cc68f943a36,4835,3,,2025-12-22T16:11:20.332850
1a46c1c2-89d2-41aa-afa4-cfc7c680fee8,1011f276-6405-4f9e-95eb-b0a3a81e3775,8445,5,,2025-11-29T16:11:20.332872
98361fca-cae2-4bf4-8a4e-92908c71fc80,1011f276-6405-4f9e-95eb-b0a3a81e3775,1751,5,,2025-11-16T16:11:20.332893
3f152c7d-0a7b-48e9-9ac4-e79e4ddfe5fc,de4a4fb9-8434-49f7-8d74-12b5ea70dd21,5749,4,,2025-11-20T16:11:20.332916
7a30f131-4055-417d-95b1-3d84442f2333,de4a4fb9-8434-49f7-8d74-12b5ea70dd21,9075,4,,2026-01-02T16:11:20.332937
7f0a41e0-3478-4749-b43a-955d411ccf42,35e42a5e-d0c6-4699-be38-1c484b7feebe,6771,4,Good communication,2025-12-25T16:11:20.332974
61d0ea4f-7793-468a-9ffa-e2ca176a8ca5,767f1dd8-5b67-4450-8a2a-f83f6608ca73,6306,3,Perfect route,2026-01-02T16:11:20.332996
1379729a-98e4-454d-b363-11ad1addd856,5af432a1-d115-4b90-b768-ecd7f3090f32,7600,3,,2026-01-17T16:11:20.333035
1766b1be-5726-4895-b2e4-78ca95854f88,2425641b-aea5-4f18-87b7-b9812e314da5,7386,5,,2025-12-24T16:11:20.333057
8b2435e5-cb1b-4ef1-beca-bdc97a7a6cfe,8a2c92f9-b1c3-45c3-9e04-11709ad17025,5822,4,,2025-11-16T16:11:20.333079
1e7b7608-25d6-4542-90be-b5b19a27b0ae,00614dd4-9315-4172-910e-2d7dd6fa7b93,2675,4,,2025-12-09T16:11:20.333114
f4bb45ff-27b1-46b9-b0fa-5f42c2542d79,a383b090-1543-4210-9206-e31a2f672bb5,1896,4,,2026-01-21T16:11:20.333135
1b6fe204-62b6-4911-91a6-a3523c7f22b5,a383b090-1543-4210-9206-e31a2f672bb5,8781,5,,2025-12-05T16:11:20.333156
2873fad0-ff8a-485b-a057-8381d9e39cc4,914c3c6f-d9ec-4132-8597-a75ac67d43ca,8619,5,,2026-01-21T16:11:20.333178
b4eed70e-c22f-49e2-bfac-5fc6c4cbe072,b2dcced0-9a4c-49be-902c-d8242390014d,8633,3,,2025-10-27T16:11:20.333213
9e84eafb-983c-4e71-a1a2-54fbbe447b62,b2dcced0-9a4c-49be-902c-d8242390014d,4205,3,,2025-10-30T16:11:20.333236
2680c2ec-80d8-4e60-913f-7ad090f2f3e1,fad40379-3f7e-4f7b-8a78-bb7d7f7ab63c,8803,5,,2025-12-01T16:11:20.333259
c37530b8-7d25-4406-afc8-f6d7f2aee034,19cde1d1-0e1f-44df-937a-b6106bdc2627,6609,5,Car was spotless,2025-12-19T16:11:20.333283
e465564e-4145-445d-8b66-d15ed3cafa89,19cde1d1-0e1f-44df-937a-b6106bdc2627,3939,3,,2025-12-29T16:11:20.333307
0bae3882-22fb-48ed-a4f6-df7f8dad87f1,fdfa3f06-a741-45e8-8821-4b35a3d8625c,7641,5,,2026-01-12T16:11:20.333342
e35023c6-e398-4867-b336-8ef52d5ace19,fdfa3f06-a741-45e8-8821-4b35a3d8625c,5335,5,Quick and easy,2025-12-05T16:11:20.333364
ccfc2a3e-6afd-4fbc-99f7-2f37319b309d,656d782c-76aa-4529-81f4-b4535c0ae6ba,276,5,Would ride again,2026-01-15T16:11:20.333387
11842744-e5d6-4d96-b749-a9f6d194fd27,06e35857-5aa1-4656-9733-9f85fb4325af,1621,5,,2026-01-05T16:11:20.333424
2c48deef-6a30-467e-8bd4-c36015950166,f76ed0de-0e97-4c26-a51a-5ffaf1a8303e,9132,5,,2026-01-11T16:11:20.333462
e13b8640-c66c-448c-b163-6c27a79257f4,623456ab-b84e-4ebc-a958-6c0eda446f2a,4988,4,,2026-01-14T16:11:20.333485
68bbc501-7541-471a-8bdc-904380ce2792,b7c0af7b-89c5-4c3e-9704-afeddf39286b,4847,4,,2026-01-15T16:11:20.333521
92863f1e-1347-4c03-b365-a505726c8155,6e079bee-946c-48cc-94af-16f54b112664,4637,3,Would ride again,2025-12-24T16:11:20.333543
7aa46a29-b11c-4171-becd-e21ad464861f,6e079bee-946c-48cc-94af-16f54b112664,8567,3,,2026-01-23T16:11:20.333565
099d71db-4a18-4286-b89b-088ba9061b5a,0c33ff0c-39ac-4584-be08-0dc52149c077,412,5,,2026-01-23T16:11:20.333628
a4b70c65-7c9f-45ba-add0-2c3ddb0ca40c,cd058e11-aec5-48e5-85a9-31bd6b9d3204,3682,5,,2025-10-28T16:11:20.333679
7e8a8539-3487-4e2e-8d83-dcab2ba4eede,3735f3eb-8763-48a9-aaf3-b4b8f62e8584,3756,3,,2025-11-28T16:11:20.333715
c83626c3-78ca-4ecb-9ad7-29ed7ce0999d,e5f90dbc-66b6-4fe5-ade1-60d1b10bf092,19,4,Car was spotless,2025-12-14T16:11:20.333738
6a8b9632-b54e-4ee5-a5bb-9dffa4b9ab57,605ff70f-89ca-47df-9989-cd64c74034d2,6504,3,,2025-12-13T16:11:20.333763
284e330c-3812-44bb-9212-43dbb0e66a64,f23d7239-49c8-45a2-a53c-e7e028869329,5606,5,Quick and easy,2025-11-22T16:11:20.333800
aea1cf21-9002-48cf-a648-866453823994,8f52e7f7-9027-4702-a5d9-d1cf0f892bf5,6321,4,Friendly conversation,2026-01-03T16:11:20.333822
20a57875-2dd4-4ffa-be3c-5d72918fb6ab,471bff0a-49c0-4cbf-9fb8-2d891d2f651f,395,3,,2026-01-08T16:11:20.333844
d214c69e-acb8-4925-9e66-e65070043f40,471bff0a-49c0-4cbf-9fb8-2d891d2f651f,5741,5,,2025-12-27T16:11:20.333866
de31c24a-0fe3-460b-99f0-ffec24ada903,6073c1fb-0d0d-4d4e-87d7-4db076c647b2,1498,5,,2025-10-29T16:11:20.333904
6f9f7eaa-4329-46cd-84fd-5d005bcba6ab,6073c1fb-0d0d-4d4e-87d7-4db076c647b2,2274,3,Fast and safe,2025-11-03T16:11:20.333926
d50e9695-1ca0-437e-9d88-c2342620fa41,d4a1a54e-bea7-44a2-8994-34d351a45cf0,546,5,,2026-01-04T16:11:20.333948
c68ac518-e099-470c-9e3f-6967b98c1b3a,6902614e-7cc9-4482-8746-7fbb5a36228d,8479,4,Enjoyed the trip,2025-11-17T16:11:20.333985
f6264921-6e0c-4569-8b14-e755be0ef5e6,236b72d2-7fcb-49a5-bf22-beb838ece974,4210,4,,2025-10-28T16:11:20.334034
675864c3-b25c-456d-bd30-bf22fdd1b95b,a4c12d72-b116-443f-8e6b-b4376d07c9ee,9190,4,Friendly conversation,2025-10-31T16:11:20.334071
3fc528c6-a263-4a74-b600-7f15c99f32bd,6219e33f-943f-46de-bec4-826de4be1f02,7794,3,,2026-01-10T16:11:20.334134
abc6c343-0cf9-4eb2-afe6-f111645a2eda,549c5320-e3c9-4d6b-b682-7a4c31ba3ba4,3902,5,,2025-10-29T16:11:20.334157
4757ed61-dc20-4b7a-9df6-6d93ca38684a,bf739a58-7b89-4db8-9943-b2cf0aad5e46,8415,3,Would ride again,2026-01-22T16:11:20.334181
8e71b73d-d4e5-4842-979a-2b47d75fed74,bc75afdc-78f4-4c54-ad3b-a0c2f526006d,8753,5,,2025-12-16T16:11:20.334218
28298b7d-3a3f-4dae-bedc-025b5cb0dc50,cf432358-0f90-4412-87ad-68d5d7e48cac,4397,4,,2025-11-13T16:11:20.334240
37242fa2-f429-439d-9c51-31b31323da3c,cf432358-0f90-4412-87ad-68d5d7e48cac,749,3,,2026-01-22T16:11:20.334262
a50357ac-62c6-44ca-bde2-6a5774873bbc,cf432358-0f90-4412-87ad-68d5d7e48cac,7228,5,,2025-12-16T16:11:20.334286
230c7bfe-1d59-464a-bc56-3e952fd15ecf,6c39adfe-362b-4853-af22-02d3eb49007e,9379,4,,2025-11-13T16:11:20.334308
b4c4fda7-320c-4f9f-816f-3f8bc32f8432,6c39adfe-362b-4853-af22-02d3eb49007e,6890,5,,2026-01-03T16:11:20.334330
96022547-f4e3-4161-8343-dbf462439faa,bda5e602-f30a-4370-9698-afc9084473e7,4040,3,,2026-01-22T16:11:20.334352
459eca10-9600-4398-868b-346962bea8cd,bda5e602-f30a-4370-9698-afc9084473e7,2399,3,,2025-11-16T16:11:20.334388
a1139950-7c29-4d36-9286-e399a49c2539,bda5e602-f30a-4370-9698-afc9084473e7,1993,4,Good communication,2025-12-03T16:11:20.334410
f835e78d-616c-4c6a-9a9e-4a660bc574bf,f58f1039-67dc-47f5-8527-52db42b6550e,6480,5,,2025-12-26T16:11:20.334432
bbdbaa23-c33c-4b15-9e52-38f410006201,58d11ad2-cc80-4c0e-b265-0d99f7515abb,235,5,,2025-12-09T16:11:20.334484
a23b6e07-eac1-4b12-b807-22d313518bce,8c82258e-1a78-476a-a272-666f953cca9a,4277,4,Excellent service,2025-12-24T16:11:20.334509
37cc63c5-9a5a-4114-a89c-d992f101b935,2693241f-c3ab-4829-87c5-ed0ea737db0c,8556,4,Driver was friendly,2025-12-14T16:11:20.334533
f1717680-c874-4ab1-b10f-683d7780883d,72c63078-0945-4bd0-8486-257836768ef0,1264,4,Good communication,2026-01-01T16:11:20.334556
0c0ad764-fbd3-47fe-a8b5-f6ccc550445a,72c63078-0945-4bd0-8486-257836768ef0,8405,4,,2025-12-21T16:11:20.334578
b8fc9421-e7b6-4b21-b7b8-5f188ffbd9c1,d9748577-2fd7-4801-90b4-d21e6d7db785,434,3,,2025-11-07T16:11:20.334614
10647d9e-181f-4b63-a11a-64f62a45f807,707abdbd-1189-46d3-b6b6-3388e44cdbf4,8065,3,,2025-12-15T16:11:20.334637
b617af4f-9b38-4eb3-9090-65b4abbf186c,5b36b29f-8523-45d9-bcf5-42c111570a7c,112,3,,2025-11-11T16:11:20.334659
1a6e025a-ff1b-4001-a477-fbed800f2e24,5b36b29f-8523-45d9-bcf5-42c111570a7c,1160,3,,2025-12-02T16:11:20.334682
3cc1fa86-7c2f-4057-9714-da2e1d95e9d8,2a88d1cc-4857-46e4-9f37-eb6fb026ca91,8777,3,Superb driving,2026-01-10T16:11:20.334704
0b15b416-446a-4f28-8e99-6eac90bc242e,fa96197b-16d3-4a5a-8a11-6ff0e762065d,7136,5,,2025-12-04T16:11:20.334726
dc443c35-7695-4fee-a87d-bfbd8e488363,1d302756-b073-49fe-9a52-0e03d12d882d,9415,4,,2026-01-07T16:11:20.334789
844487c5-e0b7-4873-8737-412f3264bdb9,2370e705-4a82-4977-9883-9823aed6b0d3,1226,3,Reliable driver,2025-11-02T16:11:20.334812
b3deca09-6407-4af0-ad49-92ab4c7ad428,2370e705-4a82-4977-9883-9823aed6b0d3,3081,5,,2025-11-18T16:11:20.334833
147dd601-9de1-409c-96a0-d922f9b23773,b601e67c-08f5-49b4-8ef3-f3dec05338c0,5573,5,,2026-01-10T16:11:20.334883
fafe188b-a40b-4d63-ac00-b6f043d44423,78859371-69f5-4a0f-b426-768a6d28dc8b,7685,5,,2025-11-11T16:11:20.334918
7b75fee2-7801-48e0-9073-f2376dba6149,25d2198b-87dd-4212-b1cd-b46819812180,3956,5,,2025-11-01T16:11:20.334953
f2b1f78b-ca92-4683-9d49-37c49c6c2033,e1173a2b-7f10-4067-a90e-2072e4b43cb6,505,4,Great ride!,2025-11-23T16:11:20.334989
f1b2cc14-6372-4aa2-a811-8e31bd90fa82,fe1520fb-8401-42d7-a699-7684136c1419,4767,3,Perfect route,2026-01-16T16:11:20.335026
5daf038a-04de-42cc-aaa5-04bbc41ccde1,fe1520fb-8401-42d7-a699-7684136c1419,1694,5,,2025-11-13T16:11:20.335062
be88efab-34eb-4fe1-a78f-4c33c891ec8b,45f13d81-82d7-4dfe-9708-77e1773720d8,8260,5,,2025-10-29T16:11:20.335113
699b7f8c-eaa4-431b-9572-d678bf71ddc1,186f6310-2110-498b-aca5-946250f6c2ae,9537,4,,2025-12-17T16:11:20.335177
e281df57-9e3b-44f9-a55d-ddc7e4b339ef,95546666-1902-475c-8a40-cec4c11ecc66,1106,4,Fast and safe,2026-01-15T16:11:20.335215
d5dbdba0-efb7-46a4-bff9-808effa12102,b2ae0a91-8843-41ce-a590-06562e54dd74,4558,5,,2025-11-23T16:11:20.335238
553d5e18-1dc8-4d48-99e3-2842384c6b66,dab0c792-f24f-4e6b-a622-050f1f8f2d61,3772,3,Highly recommended,2025-11-27T16:11:20.335290
a65038f0-95cf-4e52-b317-72b5f07e64fe,492ba1d0-6144-4d43-9992-acd926073a51,887,3,Perfect route,2025-11-25T16:11:20.335328
faea47f5-6c51-4c0d-a6e5-68e45d838b20,e124fa94-68fc-4bfb-b880-541035fcc8da,5849,5,,2026-01-13T16:11:20.335351
e20683bc-6e43-4c91-8979-11e024197f82,717121be-3e19-4779-a209-4b1f44a1941a,697,4,,2026-01-15T16:11:20.335388
156d7779-8d49-46f7-aa14-d8fb18062e32,294dd8fa-de3c-4aa0-ae2e-3e7b89baf0a4,9013,3,,2025-12-15T16:11:20.335410
5450db76-94b1-480a-beac-04293ce63186,0b753057-2dbc-4883-99d9-bae0e72db64a,8521,5,,2025-11-04T16:11:20.335432
4c4e6f4f-257f-4761-8cd4-f9ed0d2fb116,11295782-9c75-4092-a74d-fa147cd9df2b,4231,5,,2025-11-30T16:11:20.335522
994e3b4b-5080-43c0-a509-dde00470aa96,5a37f976-c434-40da-a9df-81cbb7ef178a,7916,3,,2025-11-04T16:11:20.335545
97f1b95c-5b21-41fd-a4a6-2c8eaa8d8bbc,8dc90b85-5cf9-4e30-9a27-de655181692f,9988,5,,2025-10-29T16:11:20.335570
b29de2eb-c228-4b1d-9151-bb58380fbbfb,741a8dff-efba-4b71-8d7b-473d3799cae8,6572,3,,2025-12-09T16:11:20.335606
0556a0ef-bb57-4160-b6c1-963d20ec6af3,090a6c3d-46ed-46a9-a4df-a6d9716669ca,7492,5,Car was spotless,2025-12-31T16:11:20.335628
8da5c706-50f9-4bca-abe4-83c400091d06,addb233e-d447-4d3f-bbb2-12885843812a,2367,5,,2025-11-01T16:11:20.335664
176d57c3-2f9a-41db-9822-9e56843990be,d0fef734-b2d6-4174-9601-f89b95437971,1393,3,Amazing experience,2025-11-22T16:11:20.335701
76fd5286-3fd5-46de-a162-db656d87fbd6,9f46d269-27c4-4d54-9d43-8123f76abbee,367,3,,2025-11-18T16:11:20.335739
a0c29aff-6d77-44d3-9489-1867e6250c14,6203356d-87bc-47ac-a78a-ac75b88c2b53,2301,4,,2025-11-09T16:11:20.335776
8a2860ff-0b95-4641-ab0c-21060043f8c4,a35ad4ff-0f3f-4249-8feb-68b37319ed62,6046,4,,2026-01-14T16:11:20.335813
24bca0e1-2ad4-41d0-8607-df2dcb7d95ee,4890b5df-650d-4ae8-998c-a8e9b59ded92,6238,4,,2025-10-27T16:11:20.335851
233f89e6-6544-4d3b-8319-1684f06d94f8,4890b5df-650d-4ae8-998c-a8e9b59ded92,5439,5,,2025-12-03T16:11:20.335888
399f9d29-2b35-4b2b-a70c-29379b5fa3e8,21b84234-b2d3-4331-b8e3-42ff6d9425dc,3397,3,,2026-01-07T16:11:20.335924
fe4c1a78-7aa2-4fe6-8d91-efb7b64cdbfb,427f75ff-0459-480f-b1c3-ce067914bde0,7257,3,,2025-12-18T16:11:20.335961
