id,start,end,route_id,lat,lon,idx
20581,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73316,10.37432,161
20582,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73337,10.3742,162
20583,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73365,10.37406,163
20584,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73378,10.37402,164
20585,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73412,10.37393,165
20586,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73435,10.3739,166
20587,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7353,10.37381,167
20588,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73605,10.37376,168
20589,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7372,10.37369,169
20590,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.73763,10.37368,170
20591,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.738,10.37368,171
20592,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7389,10.37364,172
20593,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74018,10.37356,173
20594,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74044,10.37354,174
20595,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74058,10.37366,175
20596,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74061,10.3737,176
20597,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74065,10.37372,177
20598,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7407,10.37373,178
20599,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74074,10.37371,179
20600,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74094,10.37352,180
20601,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7417,10.37347,181
20602,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7422,10.37343,182
20603,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74251,10.37337,183
20604,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74278,10.37326,184
20605,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74302,10.37311,185
20606,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74312,10.37302,186
20607,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74327,10.37286,187
20608,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74336,10.37275,188
20609,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74348,10.3726,189
20610,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.744,10.37177,190
20611,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74407,10.37169,191
20612,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74415,10.37164,192
20613,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74425,10.37161,193
20614,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74429,10.37155,194
20615,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74431,10.3715,195
20616,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74431,10.37144,196
20617,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7443,10.37139,197
20618,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74431,10.37126,198
20619,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74883,10.36364,199
20620,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.74993,10.36179,200
20621,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75074,10.36045,201
20622,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7515,10.35918,202
20623,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75159,10.35899,203
20624,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75164,10.35886,204
20625,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75192,10.35809,205
20626,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75204,10.35781,206
20627,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75213,10.35763,207
20628,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7522,10.35754,208
20629,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75256,10.35711,209
20630,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7531,10.35652,210
20631,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75539,10.35403,211
20632,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75555,10.35382,212
20633,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75578,10.35359,213
20634,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.75944,10.34959,214
20635,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76129,10.34755,215
20636,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76163,10.34718,216
20637,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76175,10.34703,217
20638,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76194,10.34677,218
20639,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76226,10.34625,219
20640,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76311,10.34474,220
20641,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7644,10.34249,221
20642,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76505,10.34338,222
20643,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76576,10.34311,223
20644,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76603,10.34382,224
20645,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76613,10.34397,225
20646,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76617,10.34401,226
20647,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76624,10.34405,227
20648,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76641,10.34405,228
20649,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76801,10.34372,229
20650,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76835,10.34367,230
20651,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76852,10.34366,231
20652,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76893,10.34367,232
20653,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.76977,10.34373,233
20654,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77005,10.34376,234
20655,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77024,10.34382,235
20656,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77047,10.34391,236
20657,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77065,10.34402,237
20658,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77117,10.34444,238
20659,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77233,10.34541,239
20660,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77268,10.34572,240
20661,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7739,10.34676,241
20662,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77401,10.34686,242
20663,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77408,10.34693,243
20664,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77415,10.34705,244
20665,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77421,10.34716,245
20666,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77452,10.34841,246
20667,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77519,10.35097,247
20668,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77523,10.35105,248
20669,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77528,10.35113,249
20670,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77534,10.35119,250
20671,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77604,10.35174,251
20672,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77625,10.35192,252
20673,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77891,10.35478,253
20674,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77924,10.35515,254
20675,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77934,10.35526,255
20676,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77943,10.3554,256
20677,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77949,10.35552,257
20678,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.77956,10.35569,258
20679,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78009,10.35747,259
20680,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7803,10.35813,260
20681,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7804,10.35834,261
20682,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78045,10.35841,262
20683,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78059,10.35857,263
20684,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78101,10.35893,264
20685,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7814,10.35922,265
20686,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78232,10.35998,266
20687,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78259,10.36018,267
20688,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78318,10.36067,268
20689,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78349,10.3609,269
20690,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78391,10.36117,270
20691,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78476,10.36168,271
20692,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.7851,10.3619,272
20693,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78478,10.36303,273
20694,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78468,10.36345,274
20695,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78376,10.36296,275
20696,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78376,10.3629,276
20697,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78379,10.36278,277
20698,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78382,10.36272,278
20699,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78386,10.3627,279
20700,MediaWorld Pisa,Parcheggio Migliarino,route_843,43.78393,10.36274,280
20701,MediaWorld Pisa,Conad Metato,route_844,43.70751,10.41201,0
20702,MediaWorld Pisa,Conad Metato,route_844,43.70725,10.41239,1
20703,MediaWorld Pisa,Conad Metato,route_844,43.70714,10.4126,2
20704,MediaWorld Pisa,Conad Metato,route_844,43.707,10.41288,3
20705,MediaWorld Pisa,Conad Metato,route_844,43.70682,10.41331,4
20706,MediaWorld Pisa,Conad Metato,route_844,43.70655,10.4141,5
20707,MediaWorld Pisa,Conad Metato,route_844,43.70644,10.41447,6
20708,MediaWorld Pisa,Conad Metato,route_844,43.70636,10.41485,7
20709,MediaWorld Pisa,Conad Metato,route_844,43.7063,10.41518,8
20710,MediaWorld Pisa,Conad Metato,route_844,43.70662,10.41532,9
20711,MediaWorld Pisa,Conad Metato,route_844,43.70665,10.41537,10
20712,MediaWorld Pisa,Conad Metato,route_844,43.70667,10.41547,11
20713,MediaWorld Pisa,Conad Metato,route_844,43.70747,10.41593,12
20714,MediaWorld Pisa,Conad Metato,route_844,43.70807,10.41632,13
20715,MediaWorld Pisa,Conad Metato,route_844,43.70812,10.41608,14
20716,MediaWorld Pisa,Conad Metato,route_844,43.70816,10.41598,15
20717,MediaWorld Pisa,Conad Metato,route_844,43.7082,10.4159,16
20718,MediaWorld Pisa,Conad Metato,route_844,43.70829,10.41575,17
20719,MediaWorld Pisa,Conad Metato,route_844,43.70855,10.41539,18
20720,MediaWorld Pisa,Conad Metato,route_844,43.70862,10.41523,19
20721,MediaWorld Pisa,Conad Metato,route_844,43.70869,10.41503,20
20722,MediaWorld Pisa,Conad Metato,route_844,43.70885,10.4142,21
20723,MediaWorld Pisa,Conad Metato,route_844,43.70895,10.4143,22
20724,MediaWorld Pisa,Conad Metato,route_844,43.70907,10.41439,23
20725,MediaWorld Pisa,Conad Metato,route_844,43.7092,10.41448,24
20726,MediaWorld Pisa,Conad Metato,route_844,43.70934,10.41454,25
20727,MediaWorld Pisa,Conad Metato,route_844,43.70944,10.41455,26
20728,MediaWorld Pisa,Conad Metato,route_844,43.71025,10.41445,27
20729,MediaWorld Pisa,Conad Metato,route_844,43.71068,10.41746,28
20730,MediaWorld Pisa,Conad Metato,route_844,43.71091,10.41974,29
20731,MediaWorld Pisa,Conad Metato,route_844,43.7109,10.4199,30
20732,MediaWorld Pisa,Conad Metato,route_844,43.71092,10.4202,31
20733,MediaWorld Pisa,Conad Metato,route_844,43.71094,10.42031,32
20734,MediaWorld Pisa,Conad Metato,route_844,43.71098,10.42043,33
20735,MediaWorld Pisa,Conad Metato,route_844,43.71101,10.42058,34
20736,MediaWorld Pisa,Conad Metato,route_844,43.711,10.42062,35
20737,MediaWorld Pisa,Conad Metato,route_844,43.71101,10.42067,36
20738,MediaWorld Pisa,Conad Metato,route_844,43.71103,10.4207,37
20739,MediaWorld Pisa,Conad Metato,route_844,43.71105,10.42071,38
20740,MediaWorld Pisa,Conad Metato,route_844,43.71109,10.4207,39
20741,MediaWorld Pisa,Conad Metato,route_844,43.71111,10.42068,40
20742,MediaWorld Pisa,Conad Metato,route_844,43.71156,10.42078,41
20743,MediaWorld Pisa,Conad Metato,route_844,43.71281,10.42107,42
20744,MediaWorld Pisa,Conad Metato,route_844,43.71497,10.42159,43
20745,MediaWorld Pisa,Conad Metato,route_844,43.71609,10.42188,44
20746,MediaWorld Pisa,Conad Metato,route_844,43.71632,10.4219,45
20747,MediaWorld Pisa,Conad Metato,route_844,43.71651,10.42189,46
20748,MediaWorld Pisa,Conad Metato,route_844,43.71665,10.42186,47
20749,MediaWorld Pisa,Conad Metato,route_844,43.71677,10.42181,48
20750,MediaWorld Pisa,Conad Metato,route_844,43.71695,10.42173,49
20751,MediaWorld Pisa,Conad Metato,route_844,43.71711,10.42161,50
20752,MediaWorld Pisa,Conad Metato,route_844,43.71725,10.42149,51
20753,MediaWorld Pisa,Conad Metato,route_844,43.71836,10.42028,52
20754,MediaWorld Pisa,Conad Metato,route_844,43.71845,10.42022,53
20755,MediaWorld Pisa,Conad Metato,route_844,43.71854,10.42019,54
20756,MediaWorld Pisa,Conad Metato,route_844,43.71879,10.42017,55
20757,MediaWorld Pisa,Conad Metato,route_844,43.71892,10.42014,56
20758,MediaWorld Pisa,Conad Metato,route_844,43.71943,10.42031,57
20759,MediaWorld Pisa,Conad Metato,route_844,43.71965,10.42048,58
20760,MediaWorld Pisa,Conad Metato,route_844,43.71975,10.42058,59
20761,MediaWorld Pisa,Conad Metato,route_844,43.72032,10.42132,60
20762,MediaWorld Pisa,Conad Metato,route_844,43.7205,10.42159,61
20763,MediaWorld Pisa,Conad Metato,route_844,43.72056,10.42174,62
20764,MediaWorld Pisa,Conad Metato,route_844,43.72055,10.42177,63
20765,MediaWorld Pisa,Conad Metato,route_844,43.72056,10.42183,64
20766,MediaWorld Pisa,Conad Metato,route_844,43.72059,10.42188,65
20767,MediaWorld Pisa,Conad Metato,route_844,43.72062,10.42191,66
20768,MediaWorld Pisa,Conad Metato,route_844,43.72068,10.42192,67
20769,MediaWorld Pisa,Conad Metato,route_844,43.72071,10.4219,68
20770,MediaWorld Pisa,Conad Metato,route_844,43.72073,10.42188,69
20771,MediaWorld Pisa,Conad Metato,route_844,43.72076,10.42182,70
20772,MediaWorld Pisa,Conad Metato,route_844,43.72076,10.42177,71
20773,MediaWorld Pisa,Conad Metato,route_844,43.72076,10.42173,72
20774,MediaWorld Pisa,Conad Metato,route_844,43.72073,10.42167,73
20775,MediaWorld Pisa,Conad Metato,route_844,43.72076,10.42139,74
20776,MediaWorld Pisa,Conad Metato,route_844,43.72088,10.42104,75
20777,MediaWorld Pisa,Conad Metato,route_844,43.72134,10.41937,76
20778,MediaWorld Pisa,Conad Metato,route_844,43.72172,10.41809,77
20779,MediaWorld Pisa,Conad Metato,route_844,43.7222,10.41633,78
20780,MediaWorld Pisa,Conad Metato,route_844,43.72232,10.41585,79
20781,MediaWorld Pisa,Conad Metato,route_844,43.72243,10.41575,80
20782,MediaWorld Pisa,Conad Metato,route_844,43.72249,10.41571,81
20783,MediaWorld Pisa,Conad Metato,route_844,43.72255,10.41568,82
20784,MediaWorld Pisa,Conad Metato,route_844,43.72259,10.41569,83
20785,MediaWorld Pisa,Conad Metato,route_844,43.72263,10.4157,84
20786,MediaWorld Pisa,Conad Metato,route_844,43.72268,10.41575,85
20787,MediaWorld Pisa,Conad Metato,route_844,43.72272,10.41581,86
20788,MediaWorld Pisa,Conad Metato,route_844,43.72277,10.41589,87
20789,MediaWorld Pisa,Conad Metato,route_844,43.72282,10.41595,88
20790,MediaWorld Pisa,Conad Metato,route_844,43.72291,10.41599,89
20791,MediaWorld Pisa,Conad Metato,route_844,43.72298,10.41598,90
20792,MediaWorld Pisa,Conad Metato,route_844,43.72305,10.41595,91
20793,MediaWorld Pisa,Conad Metato,route_844,43.72309,10.4159,92
20794,MediaWorld Pisa,Conad Metato,route_844,43.72318,10.41576,93
20795,MediaWorld Pisa,Conad Metato,route_844,43.72322,10.41573,94
20796,MediaWorld Pisa,Conad Metato,route_844,43.72333,10.41566,95
20797,MediaWorld Pisa,Conad Metato,route_844,43.724,10.41565,96
20798,MediaWorld Pisa,Conad Metato,route_844,43.72414,10.41566,97
20799,MediaWorld Pisa,Conad Metato,route_844,43.72421,10.41569,98
20800,MediaWorld Pisa,Conad Metato,route_844,43.72428,10.41573,99
20801,MediaWorld Pisa,Conad Metato,route_844,43.72465,10.41603,100
20802,MediaWorld Pisa,Conad Metato,route_844,43.72472,10.41612,101
20803,MediaWorld Pisa,Conad Metato,route_844,43.72523,10.41654,102
20804,MediaWorld Pisa,Conad Metato,route_844,43.72554,10.4168,103
20805,MediaWorld Pisa,Conad Metato,route_844,43.72658,10.41766,104
20806,MediaWorld Pisa,Conad Metato,route_844,43.72703,10.41802,105
20807,MediaWorld Pisa,Conad Metato,route_844,43.72831,10.4191,106
20808,MediaWorld Pisa,Conad Metato,route_844,43.7284,10.41919,107
20809,MediaWorld Pisa,Conad Metato,route_844,43.7285,10.41933,108
20810,MediaWorld Pisa,Conad Metato,route_844,43.72859,10.4195,109
20811,MediaWorld Pisa,Conad Metato,route_844,43.72864,10.41963,110
20812,MediaWorld Pisa,Conad Metato,route_844,43.72868,10.41976,111
20813,MediaWorld Pisa,Conad Metato,route_844,43.72869,10.41981,112
20814,MediaWorld Pisa,Conad Metato,route_844,43.72869,10.4199,113
20815,MediaWorld Pisa,Conad Metato,route_844,43.72865,10.42004,114
20816,MediaWorld Pisa,Conad Metato,route_844,43.72863,10.4201,115
20817,MediaWorld Pisa,Conad Metato,route_844,43.72857,10.42019,116
20818,MediaWorld Pisa,Conad Metato,route_844,43.72853,10.42026,117
20819,MediaWorld Pisa,Conad Metato,route_844,43.7285,10.42034,118
20820,MediaWorld Pisa,Conad Metato,route_844,43.72849,10.42043,119
20821,MediaWorld Pisa,Conad Metato,route_844,43.72851,10.42053,120
20822,MediaWorld Pisa,Conad Metato,route_844,43.72854,10.42061,121
20823,MediaWorld Pisa,Conad Metato,route_844,43.72861,10.42069,122
20824,MediaWorld Pisa,Conad Metato,route_844,43.72869,10.42072,123
20825,MediaWorld Pisa,Conad Metato,route_844,43.72886,10.42084,124
20826,MediaWorld Pisa,Conad Metato,route_844,43.72891,10.4209,125
20827,MediaWorld Pisa,Conad Metato,route_844,43.72899,10.42102,126
20828,MediaWorld Pisa,Conad Metato,route_844,43.72947,10.42209,127
20829,MediaWorld Pisa,Conad Metato,route_844,43.72968,10.42245,128
20830,MediaWorld Pisa,Conad Metato,route_844,43.7299,10.42273,129
20831,MediaWorld Pisa,Conad Metato,route_844,43.73002,10.42286,130
20832,MediaWorld Pisa,Conad Metato,route_844,43.73024,10.42307,131
20833,MediaWorld Pisa,Conad Metato,route_844,43.73034,10.42315,132
20834,MediaWorld Pisa,Conad Metato,route_844,43.73052,10.42328,133
20835,MediaWorld Pisa,Conad Metato,route_844,43.73393,10.42531,134
20836,MediaWorld Pisa,Conad Metato,route_844,43.73412,10.42548,135
20837,MediaWorld Pisa,Conad Metato,route_844,43.73415,10.42553,136
20838,MediaWorld Pisa,Conad Metato,route_844,43.73416,10.42554,137
20839,MediaWorld Pisa,Conad Metato,route_844,43.7342,10.42553,138
20840,MediaWorld Pisa,Conad Metato,route_844,43.73422,10.42552,139
20841,MediaWorld Pisa,Conad Metato,route_844,43.73424,10.42547,140
20842,MediaWorld Pisa,Conad Metato,route_844,43.73424,10.42545,141
20843,MediaWorld Pisa,Conad Metato,route_844,43.73435,10.4251,142
20844,MediaWorld Pisa,Conad Metato,route_844,43.73463,10.42398,143
20845,MediaWorld Pisa,Conad Metato,route_844,43.7347,10.42376,144
20846,MediaWorld Pisa,Conad Metato,route_844,43.73474,10.42368,145
20847,MediaWorld Pisa,Conad Metato,route_844,43.7348,10.4236,146
20848,MediaWorld Pisa,Conad Metato,route_844,43.73491,10.42352,147
20849,MediaWorld Pisa,Conad Metato,route_844,43.73502,10.42346,148
20850,MediaWorld Pisa,Conad Metato,route_844,43.73512,10.42344,149
20851,MediaWorld Pisa,Conad Metato,route_844,43.73522,10.42344,150
20852,MediaWorld Pisa,Conad Metato,route_844,43.73531,10.42346,151
20853,MediaWorld Pisa,Conad Metato,route_844,43.7355,10.42354,152
20854,MediaWorld Pisa,Conad Metato,route_844,43.73594,10.42379,153
20855,MediaWorld Pisa,Conad Metato,route_844,43.73608,10.42388,154
20856,MediaWorld Pisa,Conad Metato,route_844,43.73623,10.42399,155
20857,MediaWorld Pisa,Conad Metato,route_844,43.73657,10.42428,156
20858,MediaWorld Pisa,Conad Metato,route_844,43.73664,10.42431,157
20859,MediaWorld Pisa,Conad Metato,route_844,43.73674,10.42432,158
20860,MediaWorld Pisa,Conad Metato,route_844,43.7368,10.4243,159
20861,MediaWorld Pisa,Conad Metato,route_844,43.73685,10.42424,160
20862,MediaWorld Pisa,Conad Metato,route_844,43.73688,10.4242,161
20863,MediaWorld Pisa,Conad Metato,route_844,43.73697,10.42399,162
20864,MediaWorld Pisa,Conad Metato,route_844,43.73745,10.42427,163
20865,MediaWorld Pisa,Conad Metato,route_844,43.73784,10.42447,164
20866,MediaWorld Pisa,Conad Metato,route_844,43.73979,10.42538,165
20867,MediaWorld Pisa,Conad Metato,route_844,43.73997,10.4255,166
20868,MediaWorld Pisa,Conad Metato,route_844,43.74079,10.42617,167
20869,MediaWorld Pisa,Conad Metato,route_844,43.74099,10.42634,168
20870,MediaWorld Pisa,Conad Metato,route_844,43.74316,10.42844,169
20871,MediaWorld Pisa,Conad Metato,route_844,43.74363,10.42888,170
20872,MediaWorld Pisa,Conad Metato,route_844,43.74503,10.43008,171
20873,MediaWorld Pisa,Conad Metato,route_844,43.74671,10.43146,172
20874,MediaWorld Pisa,Conad Metato,route_844,43.74724,10.43196,173
20875,MediaWorld Pisa,Conad Metato,route_844,43.74825,10.43284,174
20876,MediaWorld Pisa,Conad Metato,route_844,43.7488,10.43331,175
20877,MediaWorld Pisa,Conad Metato,route_844,43.75062,10.43474,176
20878,MediaWorld Pisa,Conad Metato,route_844,43.75134,10.43538,177
20879,MediaWorld Pisa,Conad Metato,route_844,43.75193,10.43596,178
20880,MediaWorld Pisa,Conad Metato,route_844,43.75209,10.4361,179
20881,MediaWorld Pisa,Conad Metato,route_844,43.75223,10.43618,180
20882,MediaWorld Pisa,Conad Metato,route_844,43.75266,10.43635,181
20883,MediaWorld Pisa,Conad Metato,route_844,43.75288,10.43646,182
20884,MediaWorld Pisa,Conad Metato,route_844,43.75315,10.43661,183
20885,MediaWorld Pisa,Conad Metato,route_844,43.75338,10.43676,184
20886,MediaWorld Pisa,Conad Metato,route_844,43.75393,10.43722,185
20887,MediaWorld Pisa,Conad Metato,route_844,43.75401,10.43729,186
20888,MediaWorld Pisa,Conad Metato,route_844,43.75413,10.43742,187
20889,MediaWorld Pisa,Conad Metato,route_844,43.75436,10.43774,188
20890,MediaWorld Pisa,Conad Metato,route_844,43.75451,10.43789,189
20891,MediaWorld Pisa,Conad Metato,route_844,43.7546,10.43795,190
20892,MediaWorld Pisa,Conad Metato,route_844,43.75483,10.43805,191
20893,MediaWorld Pisa,Conad Metato,route_844,43.75503,10.43809,192
20894,MediaWorld Pisa,Conad Metato,route_844,43.75537,10.43813,193
20895,MediaWorld Pisa,Conad Metato,route_844,43.75552,10.43812,194
20896,MediaWorld Pisa,Conad Metato,route_844,43.7556,10.43811,195
20897,MediaWorld Pisa,Conad Metato,route_844,43.75592,10.43813,196
20898,MediaWorld Pisa,Conad Metato,route_844,43.75599,10.4382,197
20899,MediaWorld Pisa,Conad Metato,route_844,43.75607,10.43821,198
20900,MediaWorld Pisa,Conad Metato,route_844,43.75614,10.43819,199
20901,MediaWorld Pisa,Conad Metato,route_844,43.75619,10.43814,200
20902,MediaWorld Pisa,Conad Metato,route_844,43.75621,10.4381,201
20903,MediaWorld Pisa,Conad Metato,route_844,43.75624,10.43803,202
20904,MediaWorld Pisa,Conad Metato,route_844,43.75625,10.43798,203
20905,MediaWorld Pisa,Conad Metato,route_844,43.75624,10.43789,204
20906,MediaWorld Pisa,Conad Metato,route_844,43.75627,10.43775,205
20907,MediaWorld Pisa,Conad Metato,route_844,43.75635,10.43752,206
20908,MediaWorld Pisa,Conad Metato,route_844,43.75719,10.4362,207
20909,MediaWorld Pisa,Conad Metato,route_844,43.7582,10.43463,208
20910,MediaWorld Pisa,Conad Metato,route_844,43.75835,10.43444,209
20911,MediaWorld Pisa,Conad Metato,route_844,43.75859,10.4342,210
20912,MediaWorld Pisa,Conad Metato,route_844,43.75868,10.43417,211
20913,MediaWorld Pisa,Conad Metato,route_844,43.75877,10.43417,212
20914,MediaWorld Pisa,Conad Metato,route_844,43.75882,10.43421,213
20915,MediaWorld Pisa,Conad Metato,route_844,43.75888,10.43422,214
20916,MediaWorld Pisa,Conad Metato,route_844,43.75894,10.43421,215
20917,MediaWorld Pisa,Conad Metato,route_844,43.75899,10.43417,216
20918,MediaWorld Pisa,Conad Metato,route_844,43.75903,10.43412,217
20919,MediaWorld Pisa,Conad Metato,route_844,43.75906,10.43407,218
20920,MediaWorld Pisa,Conad Metato,route_844,43.75907,10.434,219
20921,MediaWorld Pisa,Conad Metato,route_844,43.75908,10.43393,220
20922,MediaWorld Pisa,Conad Metato,route_844,43.75907,10.43386,221
20923,MediaWorld Pisa,Conad Metato,route_844,43.75905,10.4338,222
20924,MediaWorld Pisa,Conad Metato,route_844,43.75912,10.43362,223
20925,MediaWorld Pisa,Conad Metato,route_844,43.75976,10.43275,224
20926,MediaWorld Pisa,Conad Metato,route_844,43.75986,10.4326,225
20927,MediaWorld Pisa,Conad Metato,route_844,43.76202,10.42921,226
20928,MediaWorld Pisa,Conad Metato,route_844,43.76216,10.42892,227
20929,MediaWorld Pisa,Conad Metato,route_844,43.76221,10.42886,228
20930,MediaWorld Pisa,Conad Metato,route_844,43.76228,10.42881,229
20931,MediaWorld Pisa,Conad Metato,route_844,43.76233,10.42878,230
20932,MediaWorld Pisa,Conad Metato,route_844,43.76238,10.42874,231
20933,MediaWorld Pisa,Conad Metato,route_844,43.76241,10.42868,232
20934,MediaWorld Pisa,Conad Metato,route_844,43.76243,10.42862,233
20935,MediaWorld Pisa,Conad Metato,route_844,43.76244,10.42853,234
20936,MediaWorld Pisa,Conad Metato,route_844,43.76243,10.42843,235
20937,MediaWorld Pisa,Conad Metato,route_844,43.7624,10.42837,236
20938,MediaWorld Pisa,Conad Metato,route_844,43.76235,10.42831,237
20939,MediaWorld Pisa,Conad Metato,route_844,43.76229,10.42827,238
20940,MediaWorld Pisa,Conad Metato,route_844,43.76223,10.42826,239
20941,MediaWorld Pisa,Conad Metato,route_844,43.76217,10.42828,240
