id,start,end,route_id,lat,lon,idx
42659,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71008,10.41993,4
42660,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71006,10.41974,5
42661,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71002,10.41963,6
42662,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71001,10.41958,7
42663,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71002,10.41955,8
42664,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71007,10.41951,9
42665,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7103,10.41942,10
42666,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71039,10.41928,11
42667,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71038,10.41924,12
42668,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71078,10.41912,13
42669,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71085,10.41915,14
42670,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71091,10.41974,15
42671,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7109,10.4199,16
42672,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71092,10.4202,17
42673,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71094,10.42031,18
42674,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71098,10.42043,19
42675,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71101,10.42058,20
42676,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.711,10.42062,21
42677,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71101,10.42067,22
42678,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71103,10.4207,23
42679,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71105,10.42071,24
42680,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71109,10.4207,25
42681,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71111,10.42068,26
42682,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71112,10.42064,27
42683,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71112,10.4206,28
42684,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71108,10.42055,29
42685,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71102,10.42034,30
42686,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71095,10.41991,31
42687,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71091,10.41974,32
42688,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71068,10.41746,33
42689,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71037,10.41529,34
42690,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70997,10.41245,35
42691,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70992,10.41199,36
42692,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70991,10.41172,37
42693,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7099,10.41147,38
42694,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70993,10.41076,39
42695,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70994,10.41066,40
42696,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70995,10.41058,41
42697,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71002,10.41043,42
42698,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71006,10.4104,43
42699,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71008,10.41036,44
42700,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7101,10.41032,45
42701,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71011,10.41027,46
42702,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71011,10.41022,47
42703,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7101,10.41017,48
42704,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71009,10.41013,49
42705,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71006,10.41009,50
42706,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71002,10.41005,51
42707,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70998,10.40978,52
42708,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71007,10.40776,53
42709,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71014,10.40774,54
42710,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71018,10.40769,55
42711,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71027,10.40767,56
42712,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71063,10.40769,57
42713,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71112,10.40773,58
42714,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71118,10.40776,59
42715,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71127,10.40782,60
42716,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71131,10.40786,61
42717,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71138,10.40789,62
42718,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71204,10.40793,63
42719,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71261,10.40789,64
42720,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71299,10.40783,65
42721,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71305,10.40781,66
42722,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71307,10.40778,67
42723,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7136,10.40622,68
42724,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71372,10.40591,69
42725,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71412,10.40501,70
42726,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71493,10.40327,71
42727,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71526,10.4025,72
42728,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7154,10.40214,73
42729,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71551,10.40181,74
42730,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71566,10.40129,75
42731,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7157,10.40111,76
42732,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71576,10.40067,77
42733,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7158,10.40037,78
42734,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71583,10.39998,79
42735,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71583,10.39968,80
42736,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7158,10.39919,81
42737,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71577,10.39888,82
42738,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71571,10.39854,83
42739,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71557,10.39791,84
42740,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71542,10.39746,85
42741,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71511,10.3966,86
42742,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71508,10.39645,87
42743,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71496,10.39619,88
42744,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71472,10.39571,89
42745,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7156,10.39498,90
42746,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7154,10.39451,91
42747,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7153,10.3943,92
42748,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71495,10.39362,93
42749,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71451,10.39274,94
42750,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71413,10.39183,95
42751,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71406,10.39165,96
42752,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71405,10.39151,97
42753,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71401,10.39126,98
42754,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71401,10.39117,99
42755,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71407,10.39084,100
42756,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71408,10.39068,101
42757,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71401,10.39043,102
42758,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71385,10.39001,103
42759,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71384,10.38995,104
42760,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71376,10.38983,105
42761,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71371,10.38969,106
42762,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71353,10.38923,107
42763,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71345,10.38902,108
42764,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71344,10.38891,109
42765,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71346,10.38884,110
42766,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71345,10.38878,111
42767,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71344,10.38876,112
42768,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71337,10.38865,113
42769,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7133,10.3884,114
42770,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71328,10.38836,115
42771,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71324,10.38836,116
42772,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71319,10.38837,117
42773,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71301,10.38844,118
42774,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71297,10.38844,119
42775,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71292,10.38844,120
42776,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71286,10.38841,121
42777,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7128,10.38836,122
42778,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71275,10.38828,123
42779,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71273,10.38822,124
42780,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71262,10.38783,125
42781,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71182,10.38436,126
42782,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71224,10.38411,127
42783,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71258,10.38383,128
42784,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71262,10.38381,129
42785,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71273,10.3838,130
42786,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71279,10.38379,131
42787,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71284,10.38375,132
42788,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71287,10.38369,133
42789,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71288,10.38361,134
42790,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71288,10.38358,135
42791,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71286,10.38351,136
42792,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71285,10.38347,137
42793,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7128,10.38342,138
42794,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71277,10.38341,139
42795,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71271,10.3834,140
42796,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71253,10.38325,141
42797,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7115,10.38155,142
42798,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71139,10.38128,143
42799,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71131,10.38101,144
42800,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71125,10.38068,145
42801,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71087,10.37801,146
42802,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71082,10.37777,147
42803,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71073,10.37738,148
42804,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71063,10.37703,149
42805,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.71056,10.37685,150
42806,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70989,10.37495,151
42807,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70982,10.37478,152
42808,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70973,10.37462,153
42809,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7096,10.37428,154
42810,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70961,10.37419,155
42811,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70961,10.37413,156
42812,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70958,10.37405,157
42813,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70956,10.37401,158
42814,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7095,10.37395,159
42815,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70947,10.37394,160
42816,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70942,10.37394,161
42817,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70936,10.37396,162
42818,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70896,10.37432,163
42819,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70884,10.37448,164
42820,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70747,10.37576,165
42821,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70742,10.37578,166
42822,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7074,10.37574,167
42823,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70736,10.37572,168
42824,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70732,10.37574,169
42825,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7073,10.37577,170
42826,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70716,10.37549,171
42827,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70657,10.37427,172
42828,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70551,10.37202,173
42829,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70296,10.3666,174
42830,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70287,10.36639,175
42831,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70245,10.36551,176
42832,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70212,10.36483,177
42833,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.702,10.36461,178
42834,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.7018,10.36429,179
42835,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70163,10.36405,180
42836,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70138,10.36374,181
42837,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70128,10.36364,182
42838,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70092,10.36328,183
42839,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.70042,10.36281,184
42840,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69734,10.35993,185
42841,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69708,10.35967,186
42842,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69679,10.35932,187
42843,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6967,10.35921,188
42844,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69636,10.35873,189
42845,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69602,10.35817,190
42846,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69272,10.35186,191
42847,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69246,10.35139,192
42848,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69212,10.35085,193
42849,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69149,10.34995,194
42850,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.69099,10.34928,195
42851,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68798,10.34514,196
42852,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68763,10.34467,197
42853,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68734,10.34429,198
42854,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68719,10.34413,199
42855,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68708,10.34404,200
42856,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68674,10.34385,201
42857,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68664,10.34376,202
42858,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6866,10.3437,203
42859,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68659,10.34365,204
42860,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68657,10.34357,205
42861,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68654,10.34352,206
42862,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68648,10.34345,207
42863,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68642,10.34343,208
42864,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68629,10.34303,209
42865,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68623,10.34278,210
42866,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68613,10.34244,211
42867,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68605,10.34227,212
42868,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68595,10.34209,213
42869,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68554,10.34141,214
42870,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68279,10.33663,215
42871,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68145,10.33431,216
42872,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68096,10.33341,217
42873,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.68076,10.33299,218
42874,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67981,10.33095,219
42875,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67942,10.33012,220
42876,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67916,10.32951,221
42877,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6771,10.32501,222
42878,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67688,10.3245,223
42879,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67672,10.32407,224
42880,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67652,10.32342,225
42881,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6754,10.31884,226
42882,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67538,10.31871,227
42883,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67536,10.31847,228
42884,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67538,10.31812,229
42885,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67543,10.31788,230
42886,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67567,10.31673,231
42887,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67573,10.31638,232
42888,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67621,10.31305,233
42889,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67633,10.31227,234
42890,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67649,10.31115,235
42891,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6766,10.31023,236
42892,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67673,10.30794,237
42893,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67677,10.30746,238
42894,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67683,10.30693,239
42895,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67696,10.30594,240
42896,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6761,10.30478,241
42897,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67603,10.3047,242
42898,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67553,10.30485,243
42899,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67539,10.30492,244
42900,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67513,10.30511,245
42901,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67473,10.30423,246
42902,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67399,10.30296,247
42903,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67389,10.30282,248
42904,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.6722,10.30106,249
42905,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67201,10.30082,250
42906,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.67168,10.30061,251
42907,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.66954,10.29806,252
42908,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.66935,10.29779,253
42909,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.66924,10.29761,254
42910,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.66922,10.29755,255
42911,Ristorante Tuscany 2,Parcheggio Porto di Marina,route_1686,43.66922,10.29748,256
42912,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70994,10.42005,0
42913,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70996,10.42017,1
42914,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71005,10.4201,2
42915,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71003,10.41994,3
42916,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71008,10.41993,4
42917,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71006,10.41974,5
42918,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71002,10.41963,6
42919,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71001,10.41958,7
42920,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71002,10.41955,8
42921,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71007,10.41951,9
42922,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7103,10.41942,10
42923,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71039,10.41928,11
42924,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71038,10.41924,12
42925,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71078,10.41912,13
42926,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71085,10.41915,14
42927,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71091,10.41974,15
42928,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7109,10.4199,16
42929,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71092,10.4202,17
42930,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71094,10.42031,18
42931,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71098,10.42043,19
42932,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71101,10.42058,20
42933,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.711,10.42062,21
42934,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71101,10.42067,22
42935,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71103,10.4207,23
42936,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71105,10.42071,24
42937,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71109,10.4207,25
42938,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71111,10.42068,26
42939,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71112,10.42064,27
42940,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71112,10.4206,28
42941,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71108,10.42055,29
42942,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71102,10.42034,30
42943,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71095,10.41991,31
42944,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71091,10.41974,32
42945,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71068,10.41746,33
42946,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.71037,10.41529,34
42947,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70997,10.41245,35
42948,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70992,10.41199,36
42949,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70991,10.41172,37
42950,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.7099,10.41147,38
42951,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.70993,10.41076,39
