id,start,end,route_id,lat,lon,idx
18887,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67738,10.34556,252
18888,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6775,10.34553,253
18889,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6795,10.34539,254
18890,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6796,10.34535,255
18891,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67967,10.3453,256
18892,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67971,10.34527,257
18893,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67976,10.34519,258
18894,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67981,10.345,259
18895,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67984,10.3448,260
18896,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68001,10.34327,261
18897,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68017,10.34175,262
18898,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68018,10.34153,263
18899,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68018,10.34126,264
18900,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68017,10.34093,265
18901,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68016,10.34036,266
18902,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68019,10.3396,267
18903,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68019,10.33928,268
18904,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68013,10.33823,269
18905,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68001,10.33624,270
18906,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68001,10.33592,271
18907,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68003,10.33542,272
18908,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68001,10.33468,273
18909,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.68,10.33441,274
18910,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67996,10.33418,275
18911,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67856,10.32873,276
18912,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67847,10.32857,277
18913,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67831,10.32808,278
18914,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67817,10.32767,279
18915,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67794,10.32714,280
18916,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67709,10.3253,281
18917,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6769,10.32489,282
18918,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67676,10.32453,283
18919,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67662,10.32415,284
18920,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67651,10.32383,285
18921,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67642,10.32352,286
18922,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67626,10.32287,287
18923,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67604,10.32199,288
18924,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67595,10.32175,289
18925,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6757,10.32124,290
18926,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67513,10.32036,291
18927,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.67467,10.31963,292
18928,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6736,10.31798,293
18929,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66954,10.31179,294
18930,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6694,10.31159,295
18931,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6693,10.31147,296
18932,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6692,10.3114,297
18933,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66906,10.31138,298
18934,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66756,10.31138,299
18935,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66716,10.3114,300
18936,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66673,10.31143,301
18937,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66667,10.31142,302
18938,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66664,10.3114,303
18939,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66659,10.31136,304
18940,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66656,10.31131,305
18941,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66636,10.31082,306
18942,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.666,10.31009,307
18943,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66588,10.30981,308
18944,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66581,10.30965,309
18945,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66574,10.30953,310
18946,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6657,10.30947,311
18947,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66502,10.30857,312
18948,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66459,10.30806,313
18949,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66444,10.3079,314
18950,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66418,10.30765,315
18951,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66386,10.30737,316
18952,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66319,10.30676,317
18953,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66298,10.30655,318
18954,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66266,10.30628,319
18955,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66251,10.30618,320
18956,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66241,10.30614,321
18957,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66231,10.30612,322
18958,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66209,10.30614,323
18959,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66181,10.3062,324
18960,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66082,10.30645,325
18961,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.66013,10.30664,326
18962,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65868,10.30713,327
18963,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65579,10.30816,328
18964,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65462,10.30856,329
18965,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65399,10.30881,330
18966,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65314,10.30922,331
18967,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65308,10.30921,332
18968,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65303,10.30916,333
18969,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65236,10.30765,334
18970,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.65165,10.30609,335
18971,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6508,10.30423,336
18972,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64976,10.30195,337
18973,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64816,10.29839,338
18974,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64713,10.29614,339
18975,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64573,10.29305,340
18976,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64552,10.29259,341
18977,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64547,10.29249,342
18978,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64544,10.29244,343
18979,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64545,10.2924,344
18980,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64544,10.29235,345
18981,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.6454,10.29232,346
18982,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64538,10.29231,347
18983,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64535,10.29233,348
18984,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64533,10.29235,349
18985,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64532,10.29237,350
18986,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64532,10.29242,351
18987,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64518,10.29248,352
18988,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64406,10.29316,353
18989,Decathlon Pisa,Ristorante Da Stefano (Tirrenia),route_786,43.64318,10.29351,354
18990,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7063,10.41019,0
18991,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70641,10.41001,1
18992,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70653,10.40976,2
18993,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70657,10.40964,3
18994,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70659,10.40953,4
18995,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70659,10.40939,5
18996,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7066,10.40933,6
18997,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70672,10.40909,7
18998,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70684,10.40889,8
18999,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70696,10.40875,9
19000,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70709,10.40862,10
19001,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70721,10.40847,11
19002,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70728,10.40833,12
19003,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70738,10.40823,13
19004,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70754,10.40807,14
19005,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70782,10.40784,15
19006,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70765,10.40736,16
19007,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70842,10.40681,17
19008,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70922,10.40625,18
19009,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70944,10.40613,19
19010,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7097,10.40593,20
19011,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70981,10.40586,21
19012,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71027,10.40559,22
19013,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7104,10.4055,23
19014,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71043,10.40545,24
19015,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71044,10.40536,25
19016,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71044,10.4053,26
19017,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71041,10.40524,27
19018,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71035,10.4052,28
19019,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7103,10.4052,29
19020,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71019,10.40527,30
19021,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7101,10.40527,31
19022,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.71006,10.40525,32
19023,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70988,10.40513,33
19024,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70974,10.40502,34
19025,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70967,10.40492,35
19026,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70965,10.40486,36
19027,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70975,10.40422,37
19028,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70988,10.40324,38
19029,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70958,10.40294,39
19030,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70931,10.40264,40
19031,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70908,10.40242,41
19032,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7087,10.40213,42
19033,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70831,10.40184,43
19034,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70795,10.40155,44
19035,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70789,10.40152,45
19036,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70786,10.40151,46
19037,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7078,10.40151,47
19038,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70777,10.40153,48
19039,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70771,10.40159,49
19040,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70765,10.40172,50
19041,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70712,10.40318,51
19042,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70614,10.40251,52
19043,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70553,10.40214,53
19044,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70547,10.40207,54
19045,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70535,10.40184,55
19046,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7053,10.40178,56
19047,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70524,10.40171,57
19048,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70471,10.40133,58
19049,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70455,10.40124,59
19050,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70276,10.40076,60
19051,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70252,10.40069,61
19052,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70247,10.40067,62
19053,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70244,10.40064,63
19054,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70245,10.40061,64
19055,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70245,10.40056,65
19056,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70244,10.40052,66
19057,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7024,10.40047,67
19058,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70237,10.40046,68
19059,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70234,10.40046,69
19060,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70231,10.40048,70
19061,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70229,10.40051,71
19062,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70228,10.40054,72
19063,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70227,10.40058,73
19064,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70215,10.40059,74
19065,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7018,10.40051,75
19066,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70155,10.40042,76
19067,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70036,10.3998,77
19068,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70022,10.39969,78
19069,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70002,10.39958,79
19070,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69981,10.39948,80
19071,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69978,10.39945,81
19072,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69975,10.39939,82
19073,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69973,10.39932,83
19074,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69971,10.39917,84
19075,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69979,10.39842,85
19076,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69985,10.39803,86
19077,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69986,10.39795,87
19078,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69986,10.39785,88
19079,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69985,10.39773,89
19080,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69984,10.39757,90
19081,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69985,10.39744,91
19082,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6999,10.39727,92
19083,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69998,10.39716,93
19084,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70003,10.3971,94
19085,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70009,10.39713,95
19086,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70014,10.39713,96
19087,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70018,10.39714,97
19088,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70025,10.3972,98
19089,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70032,10.3973,99
19090,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.7004,10.39742,100
19091,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70048,10.39756,101
19092,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70052,10.39767,102
19093,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70055,10.39782,103
19094,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70057,10.39795,104
19095,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70058,10.39808,105
19096,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70055,10.39822,106
19097,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70052,10.3983,107
19098,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70047,10.39837,108
19099,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70042,10.39841,109
19100,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70038,10.39842,110
19101,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70033,10.39842,111
19102,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70026,10.3984,112
19103,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70023,10.39837,113
19104,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70019,10.39831,114
19105,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70014,10.39817,115
19106,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70014,10.39808,116
19107,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70016,10.3977,117
19108,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70013,10.39718,118
19109,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70016,10.39669,119
19110,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70016,10.39634,120
19111,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70014,10.39574,121
19112,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70011,10.39535,122
19113,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70005,10.39477,123
19114,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69972,10.39251,124
19115,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69964,10.39173,125
19116,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69962,10.39127,126
19117,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69963,10.39086,127
19118,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69967,10.39018,128
19119,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69975,10.38967,129
19120,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69984,10.38924,130
19121,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69996,10.38883,131
19122,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70009,10.38843,132
19123,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70036,10.38767,133
19124,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70047,10.38733,134
19125,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70068,10.38654,135
19126,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70081,10.38604,136
19127,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70097,10.3852,137
19128,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70105,10.38467,138
19129,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70109,10.38423,139
19130,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70115,10.38346,140
19131,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70117,10.38282,141
19132,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70117,10.38227,142
19133,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70115,10.38181,143
19134,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70113,10.38153,144
19135,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70106,10.38084,145
19136,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.701,10.38039,146
19137,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70093,10.37999,147
19138,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70078,10.37926,148
19139,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70062,10.37866,149
19140,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70051,10.37826,150
19141,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70032,10.37773,151
19142,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.70024,10.37751,152
19143,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69999,10.3769,153
19144,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69984,10.37658,154
19145,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69967,10.37625,155
19146,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69775,10.37273,156
19147,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69686,10.37109,157
19148,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69673,10.37081,158
19149,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6965,10.37025,159
19150,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69633,10.36975,160
19151,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69625,10.36946,161
19152,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69612,10.36889,162
19153,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69594,10.36792,163
19154,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69561,10.36605,164
19155,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69534,10.36448,165
19156,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69525,10.36399,166
19157,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69519,10.36374,167
19158,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69509,10.36336,168
19159,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69498,10.36299,169
19160,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69485,10.36265,170
19161,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69459,10.36203,171
19162,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69449,10.3618,172
19163,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69435,10.36146,173
19164,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69423,10.36118,174
19165,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69335,10.35937,175
19166,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69324,10.35905,176
19167,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.6932,10.35887,177
19168,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69316,10.35867,178
19169,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69313,10.35831,179
19170,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69309,10.35808,180
19171,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69307,10.35765,181
19172,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69305,10.35753,182
19173,Decathlon Pisa,Centro Commerciale Darsena (Tirrenia),route_787,43.69301,10.35729,183
