id,start,end,route_id,lat,lon,idx
44040,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66298,10.30655,346
44041,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66266,10.30628,347
44042,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66251,10.30618,348
44043,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66241,10.30614,349
44044,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66231,10.30612,350
44045,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66209,10.30614,351
44046,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66181,10.3062,352
44047,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66082,10.30645,353
44048,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.66013,10.30664,354
44049,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65868,10.30713,355
44050,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65579,10.30816,356
44051,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65462,10.30856,357
44052,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65399,10.30881,358
44053,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65314,10.30922,359
44054,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65308,10.30921,360
44055,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65303,10.30916,361
44056,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65236,10.30765,362
44057,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.65165,10.30609,363
44058,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.6508,10.30423,364
44059,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64976,10.30195,365
44060,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64816,10.29839,366
44061,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64713,10.29614,367
44062,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64573,10.29305,368
44063,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64552,10.29259,369
44064,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64547,10.29249,370
44065,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64544,10.29244,371
44066,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64545,10.2924,372
44067,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64544,10.29235,373
44068,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.6454,10.29232,374
44069,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64538,10.29231,375
44070,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64536,10.29225,376
44071,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64531,10.29212,377
44072,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64483,10.29108,378
44073,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64404,10.28934,379
44074,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.644,10.2892,380
44075,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64395,10.28904,381
44076,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64395,10.289,382
44077,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64399,10.28899,383
44078,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64401,10.28895,384
44079,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64402,10.2889,385
44080,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64402,10.28885,386
44081,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64398,10.2888,387
44082,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64396,10.28879,388
44083,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64393,10.28879,389
44084,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.6439,10.28881,390
44085,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64388,10.28884,391
44086,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64387,10.28889,392
44087,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64387,10.28893,393
44088,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64385,10.28893,394
44089,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64238,10.28979,395
44090,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64199,10.28998,396
44091,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64154,10.29019,397
44092,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64093,10.29043,398
44093,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.64023,10.29069,399
44094,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63956,10.29092,400
44095,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63953,10.2908,401
44096,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63927,10.29018,402
44097,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63836,10.28813,403
44098,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63834,10.28806,404
44099,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63816,10.28794,405
44100,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63808,10.28781,406
44101,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.6379,10.28777,407
44102,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63767,10.28764,408
44103,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63736,10.28764,409
44104,Euronics Pisa Cisanello,Centro Commerciale Darsena (Tirrenia),route_1741,43.63653,10.28784,410
44105,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70685,10.41483,0
44106,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70665,10.41537,1
44107,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70667,10.41547,2
44108,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70747,10.41593,3
44109,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70807,10.41632,4
44110,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70812,10.41608,5
44111,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70816,10.41598,6
44112,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7082,10.4159,7
44113,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70829,10.41575,8
44114,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70855,10.41539,9
44115,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70862,10.41523,10
44116,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70869,10.41503,11
44117,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70885,10.4142,12
44118,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70895,10.4143,13
44119,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70907,10.41439,14
44120,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7092,10.41448,15
44121,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70934,10.41454,16
44122,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.70944,10.41455,17
44123,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71025,10.41445,18
44124,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71068,10.41746,19
44125,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71091,10.41974,20
44126,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7109,10.4199,21
44127,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71092,10.4202,22
44128,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71094,10.42031,23
44129,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71098,10.42043,24
44130,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71101,10.42058,25
44131,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.711,10.42062,26
44132,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71101,10.42067,27
44133,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71103,10.4207,28
44134,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71105,10.42071,29
44135,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71109,10.4207,30
44136,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71111,10.42068,31
44137,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71156,10.42078,32
44138,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71281,10.42107,33
44139,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71497,10.42159,34
44140,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71609,10.42188,35
44141,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71632,10.4219,36
44142,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71651,10.42189,37
44143,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71665,10.42186,38
44144,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71677,10.42181,39
44145,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71695,10.42173,40
44146,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71711,10.42161,41
44147,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71725,10.42149,42
44148,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71836,10.42028,43
44149,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71845,10.42022,44
44150,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71854,10.42019,45
44151,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71879,10.42017,46
44152,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71892,10.42014,47
44153,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71943,10.42031,48
44154,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71965,10.42048,49
44155,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.71975,10.42058,50
44156,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72032,10.42132,51
44157,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7205,10.42159,52
44158,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72056,10.42174,53
44159,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72055,10.42177,54
44160,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72056,10.42183,55
44161,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72059,10.42188,56
44162,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72062,10.42191,57
44163,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72068,10.42192,58
44164,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72071,10.4219,59
44165,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72073,10.42188,60
44166,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72076,10.42182,61
44167,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72076,10.42177,62
44168,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72076,10.42173,63
44169,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72073,10.42167,64
44170,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72076,10.42139,65
44171,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72088,10.42104,66
44172,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72134,10.41937,67
44173,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72172,10.41809,68
44174,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7222,10.41633,69
44175,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72232,10.41585,70
44176,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72243,10.41575,71
44177,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72249,10.41571,72
44178,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72255,10.41568,73
44179,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72259,10.41569,74
44180,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72263,10.4157,75
44181,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72268,10.41575,76
44182,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72272,10.41581,77
44183,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72277,10.41589,78
44184,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72282,10.41595,79
44185,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72291,10.41599,80
44186,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72298,10.41598,81
44187,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72305,10.41595,82
44188,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72309,10.4159,83
44189,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72318,10.41576,84
44190,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72322,10.41573,85
44191,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72333,10.41566,86
44192,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.724,10.41565,87
44193,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72414,10.41566,88
44194,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72421,10.41569,89
44195,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72428,10.41573,90
44196,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72465,10.41603,91
44197,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72472,10.41612,92
44198,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72523,10.41654,93
44199,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72554,10.4168,94
44200,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72658,10.41766,95
44201,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72703,10.41802,96
44202,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72831,10.4191,97
44203,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7284,10.41919,98
44204,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7285,10.41933,99
44205,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72859,10.4195,100
44206,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72864,10.41963,101
44207,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72868,10.41976,102
44208,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72869,10.41981,103
44209,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72869,10.4199,104
44210,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72865,10.42004,105
44211,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72863,10.4201,106
44212,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72857,10.42019,107
44213,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72853,10.42026,108
44214,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7285,10.42034,109
44215,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72849,10.42043,110
44216,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72851,10.42053,111
44217,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72854,10.42061,112
44218,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72861,10.42069,113
44219,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72869,10.42072,114
44220,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72886,10.42084,115
44221,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72891,10.4209,116
44222,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72899,10.42102,117
44223,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72947,10.42209,118
44224,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.72968,10.42245,119
44225,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7299,10.42273,120
44226,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73002,10.42286,121
44227,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73024,10.42307,122
44228,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73034,10.42315,123
44229,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73052,10.42328,124
44230,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73393,10.42531,125
44231,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73412,10.42548,126
44232,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73415,10.42553,127
44233,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73416,10.42554,128
44234,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.7342,10.42553,129
44235,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73422,10.42552,130
44236,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73424,10.42547,131
44237,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73424,10.42545,132
44238,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73435,10.4251,133
44239,Euronics Pisa Cisanello,Parcheggio San Giuliano Terme,route_1742,43.73463,10.42398,134
