id,start,end,route_id,lat,lon,idx
4205,Universita di Pisa,Conad Metato,route_155,43.72876,10.41784,49
4206,Universita di Pisa,Conad Metato,route_155,43.72895,10.41813,50
4207,Universita di Pisa,Conad Metato,route_155,43.72912,10.41838,51
4208,Universita di Pisa,Conad Metato,route_155,43.72928,10.41859,52
4209,Universita di Pisa,Conad Metato,route_155,43.72977,10.41915,53
4210,Universita di Pisa,Conad Metato,route_155,43.73018,10.41974,54
4211,Universita di Pisa,Conad Metato,route_155,43.73053,10.42022,55
4212,Universita di Pisa,Conad Metato,route_155,43.731,10.42078,56
4213,Universita di Pisa,Conad Metato,route_155,43.73117,10.42097,57
4214,Universita di Pisa,Conad Metato,route_155,43.73142,10.42118,58
4215,Universita di Pisa,Conad Metato,route_155,43.7317,10.42135,59
4216,Universita di Pisa,Conad Metato,route_155,43.73218,10.42157,60
4217,Universita di Pisa,Conad Metato,route_155,43.7323,10.42161,61
4218,Universita di Pisa,Conad Metato,route_155,43.73258,10.42172,62
4219,Universita di Pisa,Conad Metato,route_155,43.73403,10.42247,63
4220,Universita di Pisa,Conad Metato,route_155,43.73481,10.42281,64
4221,Universita di Pisa,Conad Metato,route_155,43.73512,10.42297,65
4222,Universita di Pisa,Conad Metato,route_155,43.73745,10.42427,66
4223,Universita di Pisa,Conad Metato,route_155,43.73784,10.42447,67
4224,Universita di Pisa,Conad Metato,route_155,43.73979,10.42538,68
4225,Universita di Pisa,Conad Metato,route_155,43.73997,10.4255,69
4226,Universita di Pisa,Conad Metato,route_155,43.74079,10.42617,70
4227,Universita di Pisa,Conad Metato,route_155,43.74099,10.42634,71
4228,Universita di Pisa,Conad Metato,route_155,43.74316,10.42844,72
4229,Universita di Pisa,Conad Metato,route_155,43.74363,10.42888,73
4230,Universita di Pisa,Conad Metato,route_155,43.74503,10.43008,74
4231,Universita di Pisa,Conad Metato,route_155,43.74671,10.43146,75
4232,Universita di Pisa,Conad Metato,route_155,43.74724,10.43196,76
4233,Universita di Pisa,Conad Metato,route_155,43.74825,10.43284,77
4234,Universita di Pisa,Conad Metato,route_155,43.7488,10.43331,78
4235,Universita di Pisa,Conad Metato,route_155,43.75062,10.43474,79
4236,Universita di Pisa,Conad Metato,route_155,43.75134,10.43538,80
4237,Universita di Pisa,Conad Metato,route_155,43.75193,10.43596,81
4238,Universita di Pisa,Conad Metato,route_155,43.75209,10.4361,82
4239,Universita di Pisa,Conad Metato,route_155,43.75223,10.43618,83
4240,Universita di Pisa,Conad Metato,route_155,43.75266,10.43635,84
4241,Universita di Pisa,Conad Metato,route_155,43.75288,10.43646,85
4242,Universita di Pisa,Conad Metato,route_155,43.75315,10.43661,86
4243,Universita di Pisa,Conad Metato,route_155,43.75338,10.43676,87
4244,Universita di Pisa,Conad Metato,route_155,43.75393,10.43722,88
4245,Universita di Pisa,Conad Metato,route_155,43.75401,10.43729,89
4246,Universita di Pisa,Conad Metato,route_155,43.75413,10.43742,90
4247,Universita di Pisa,Conad Metato,route_155,43.75436,10.43774,91
4248,Universita di Pisa,Conad Metato,route_155,43.75451,10.43789,92
4249,Universita di Pisa,Conad Metato,route_155,43.7546,10.43795,93
4250,Universita di Pisa,Conad Metato,route_155,43.75483,10.43805,94
4251,Universita di Pisa,Conad Metato,route_155,43.75503,10.43809,95
4252,Universita di Pisa,Conad Metato,route_155,43.75537,10.43813,96
4253,Universita di Pisa,Conad Metato,route_155,43.75552,10.43812,97
4254,Universita di Pisa,Conad Metato,route_155,43.7556,10.43811,98
4255,Universita di Pisa,Conad Metato,route_155,43.75592,10.43813,99
4256,Universita di Pisa,Conad Metato,route_155,43.75599,10.4382,100
4257,Universita di Pisa,Conad Metato,route_155,43.75607,10.43821,101
4258,Universita di Pisa,Conad Metato,route_155,43.75614,10.43819,102
4259,Universita di Pisa,Conad Metato,route_155,43.75619,10.43814,103
4260,Universita di Pisa,Conad Metato,route_155,43.75621,10.4381,104
4261,Universita di Pisa,Conad Metato,route_155,43.75624,10.43803,105
4262,Universita di Pisa,Conad Metato,route_155,43.75625,10.43798,106
4263,Universita di Pisa,Conad Metato,route_155,43.75624,10.43789,107
4264,Universita di Pisa,Conad Metato,route_155,43.75627,10.43775,108
4265,Universita di Pisa,Conad Metato,route_155,43.75635,10.43752,109
4266,Universita di Pisa,Conad Metato,route_155,43.75719,10.4362,110
4267,Universita di Pisa,Conad Metato,route_155,43.7582,10.43463,111
4268,Universita di Pisa,Conad Metato,route_155,43.75835,10.43444,112
4269,Universita di Pisa,Conad Metato,route_155,43.75859,10.4342,113
4270,Universita di Pisa,Conad Metato,route_155,43.75868,10.43417,114
4271,Universita di Pisa,Conad Metato,route_155,43.75877,10.43417,115
4272,Universita di Pisa,Conad Metato,route_155,43.75882,10.43421,116
4273,Universita di Pisa,Conad Metato,route_155,43.75888,10.43422,117
4274,Universita di Pisa,Conad Metato,route_155,43.75894,10.43421,118
4275,Universita di Pisa,Conad Metato,route_155,43.75899,10.43417,119
4276,Universita di Pisa,Conad Metato,route_155,43.75903,10.43412,120
4277,Universita di Pisa,Conad Metato,route_155,43.75906,10.43407,121
4278,Universita di Pisa,Conad Metato,route_155,43.75907,10.434,122
4279,Universita di Pisa,Conad Metato,route_155,43.75908,10.43393,123
4280,Universita di Pisa,Conad Metato,route_155,43.75907,10.43386,124
4281,Universita di Pisa,Conad Metato,route_155,43.75905,10.4338,125
4282,Universita di Pisa,Conad Metato,route_155,43.75912,10.43362,126
4283,Universita di Pisa,Conad Metato,route_155,43.75976,10.43275,127
4284,Universita di Pisa,Conad Metato,route_155,43.75986,10.4326,128
4285,Universita di Pisa,Conad Metato,route_155,43.76202,10.42921,129
4286,Universita di Pisa,Conad Metato,route_155,43.76216,10.42892,130
4287,Universita di Pisa,Conad Metato,route_155,43.76221,10.42886,131
4288,Universita di Pisa,Conad Metato,route_155,43.76228,10.42881,132
4289,Universita di Pisa,Conad Metato,route_155,43.76233,10.42878,133
4290,Universita di Pisa,Conad Metato,route_155,43.76238,10.42874,134
4291,Universita di Pisa,Conad Metato,route_155,43.76241,10.42868,135
4292,Universita di Pisa,Conad Metato,route_155,43.76243,10.42862,136
4293,Universita di Pisa,Conad Metato,route_155,43.76244,10.42853,137
4294,Universita di Pisa,Conad Metato,route_155,43.76243,10.42843,138
4295,Universita di Pisa,Conad Metato,route_155,43.7624,10.42837,139
4296,Universita di Pisa,Conad Metato,route_155,43.76235,10.42831,140
4297,Universita di Pisa,Conad Metato,route_155,43.76229,10.42827,141
4298,Universita di Pisa,Conad Metato,route_155,43.76223,10.42826,142
4299,Universita di Pisa,Conad Metato,route_155,43.76217,10.42828,143
4300,Universita di Pisa,Conad Metato,route_155,43.7621,10.42835,144
4301,Universita di Pisa,Conad Metato,route_155,43.76203,10.42836,145
4302,Universita di Pisa,Conad Metato,route_155,43.76196,10.42835,146
4303,Universita di Pisa,Conad Metato,route_155,43.76187,10.42832,147
4304,Universita di Pisa,Conad Metato,route_155,43.76034,10.42738,148
4305,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.7186,10.40806,0
4306,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.71855,10.40739,1
4307,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.71935,10.40741,2
4308,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.71973,10.40736,3
4309,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.71999,10.40735,4
4310,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72213,10.40733,5
4311,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72272,10.40686,6
4312,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72307,10.40728,7
4313,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.7232,10.40743,8
4314,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72345,10.40777,9
4315,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72353,10.40787,10
4316,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72356,10.40789,11
4317,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72363,10.40807,12
4318,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72364,10.4081,13
4319,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72367,10.40814,14
4320,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72372,10.40815,15
4321,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72375,10.40813,16
4322,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72378,10.40807,17
4323,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72438,10.4084,18
4324,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72441,10.40848,19
4325,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72446,10.40882,20
4326,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72444,10.40889,21
4327,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72443,10.40894,22
4328,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72444,10.409,23
4329,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72445,10.40904,24
4330,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72447,10.40908,25
4331,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.7245,10.40912,26
4332,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72453,10.40914,27
4333,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.7246,10.40914,28
4334,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72464,10.40913,29
4335,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72467,10.4091,30
4336,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72471,10.40903,31
4337,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72472,10.40896,32
4338,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72488,10.40864,33
4339,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72491,10.40856,34
4340,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72498,10.4083,35
4341,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72501,10.40801,36
4342,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72515,10.40612,37
4343,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72519,10.4057,38
4344,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72526,10.40545,39
4345,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72567,10.4041,40
4346,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72572,10.40409,41
4347,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72575,10.40408,42
4348,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72577,10.40405,43
4349,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72578,10.40402,44
4350,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72632,10.40468,45
4351,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72667,10.40505,46
4352,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72704,10.40536,47
4353,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72721,10.40548,48
4354,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72729,10.40552,49
4355,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72823,10.40592,50
4356,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.72877,10.40621,51
4357,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73021,10.40703,52
4358,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73046,10.40712,53
4359,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73094,10.40724,54
4360,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73103,10.40727,55
4361,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73115,10.40732,56
4362,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73143,10.40747,57
4363,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73187,10.40771,58
4364,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73253,10.4081,59
4365,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73314,10.40847,60
4366,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73383,10.40888,61
4367,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73447,10.40931,62
4368,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73514,10.40978,63
4369,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73563,10.4102,64
4370,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73741,10.4117,65
4371,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.73986,10.41367,66
4372,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74106,10.41464,67
4373,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74435,10.41719,68
4374,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74509,10.41423,69
4375,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74586,10.41124,70
4376,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74592,10.41131,71
4377,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74675,10.41192,72
4378,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74689,10.41201,73
4379,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74699,10.41207,74
4380,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74712,10.41217,75
4381,Universita di Pisa,Ristorante Il Lago (Nodica),route_156,43.74909,10.41291,76
4382,Universita di Pisa,Pizzeria Colignola,route_157,43.7186,10.40806,0
4383,Universita di Pisa,Pizzeria Colignola,route_157,43.71855,10.40739,1
4384,Universita di Pisa,Pizzeria Colignola,route_157,43.71748,10.40734,2
4385,Universita di Pisa,Pizzeria Colignola,route_157,43.71686,10.40729,3
4386,Universita di Pisa,Pizzeria Colignola,route_157,43.71677,10.40731,4
4387,Universita di Pisa,Pizzeria Colignola,route_157,43.71665,10.40732,5
4388,Universita di Pisa,Pizzeria Colignola,route_157,43.71661,10.40735,6
4389,Universita di Pisa,Pizzeria Colignola,route_157,43.7166,10.40738,7
4390,Universita di Pisa,Pizzeria Colignola,route_157,43.71657,10.40744,8
4391,Universita di Pisa,Pizzeria Colignola,route_157,43.71656,10.40749,9
4392,Universita di Pisa,Pizzeria Colignola,route_157,43.7168,10.40872,10
4393,Universita di Pisa,Pizzeria Colignola,route_157,43.71686,10.40874,11
4394,Universita di Pisa,Pizzeria Colignola,route_157,43.71695,10.40879,12
4395,Universita di Pisa,Pizzeria Colignola,route_157,43.71862,10.41041,13
4396,Universita di Pisa,Pizzeria Colignola,route_157,43.71872,10.41046,14
4397,Universita di Pisa,Pizzeria Colignola,route_157,43.71879,10.41046,15
4398,Universita di Pisa,Pizzeria Colignola,route_157,43.71885,10.4111,16
4399,Universita di Pisa,Pizzeria Colignola,route_157,43.71926,10.41634,17
4400,Universita di Pisa,Pizzeria Colignola,route_157,43.71935,10.41737,18
4401,Universita di Pisa,Pizzeria Colignola,route_157,43.7194,10.41822,19
4402,Universita di Pisa,Pizzeria Colignola,route_157,43.7194,10.41833,20
4403,Universita di Pisa,Pizzeria Colignola,route_157,43.71936,10.41865,21
4404,Universita di Pisa,Pizzeria Colignola,route_157,43.71933,10.41881,22
4405,Universita di Pisa,Pizzeria Colignola,route_157,43.71929,10.41893,23
4406,Universita di Pisa,Pizzeria Colignola,route_157,43.71924,10.41903,24
4407,Universita di Pisa,Pizzeria Colignola,route_157,43.71916,10.41911,25
4408,Universita di Pisa,Pizzeria Colignola,route_157,43.71892,10.41922,26
4409,Universita di Pisa,Pizzeria Colignola,route_157,43.71876,10.41921,27
4410,Universita di Pisa,Pizzeria Colignola,route_157,43.71869,10.41923,28
4411,Universita di Pisa,Pizzeria Colignola,route_157,43.71865,10.41925,29
4412,Universita di Pisa,Pizzeria Colignola,route_157,43.71859,10.41932,30
4413,Universita di Pisa,Pizzeria Colignola,route_157,43.71857,10.41936,31
4414,Universita di Pisa,Pizzeria Colignola,route_157,43.71855,10.41941,32
4415,Universita di Pisa,Pizzeria Colignola,route_157,43.71854,10.4195,33
4416,Universita di Pisa,Pizzeria Colignola,route_157,43.71853,10.4196,34
4417,Universita di Pisa,Pizzeria Colignola,route_157,43.71855,10.41974,35
4418,Universita di Pisa,Pizzeria Colignola,route_157,43.7186,10.41988,36
4419,Universita di Pisa,Pizzeria Colignola,route_157,43.71866,10.41998,37
4420,Universita di Pisa,Pizzeria Colignola,route_157,43.71869,10.42002,38
4421,Universita di Pisa,Pizzeria Colignola,route_157,43.71878,10.42008,39
4422,Universita di Pisa,Pizzeria Colignola,route_157,43.71943,10.42031,40
4423,Universita di Pisa,Pizzeria Colignola,route_157,43.71965,10.42048,41
4424,Universita di Pisa,Pizzeria Colignola,route_157,43.71975,10.42058,42
4425,Universita di Pisa,Pizzeria Colignola,route_157,43.72032,10.42132,43
4426,Universita di Pisa,Pizzeria Colignola,route_157,43.7205,10.42159,44
4427,Universita di Pisa,Pizzeria Colignola,route_157,43.72056,10.42174,45
4428,Universita di Pisa,Pizzeria Colignola,route_157,43.72055,10.42177,46
4429,Universita di Pisa,Pizzeria Colignola,route_157,43.72056,10.42183,47
4430,Universita di Pisa,Pizzeria Colignola,route_157,43.72051,10.42203,48
4431,Universita di Pisa,Pizzeria Colignola,route_157,43.71985,10.42327,49
4432,Universita di Pisa,Pizzeria Colignola,route_157,43.71976,10.42336,50
4433,Universita di Pisa,Pizzeria Colignola,route_157,43.71971,10.42343,51
4434,Universita di Pisa,Pizzeria Colignola,route_157,43.71947,10.42386,52
4435,Universita di Pisa,Pizzeria Colignola,route_157,43.71908,10.42461,53
4436,Universita di Pisa,Pizzeria Colignola,route_157,43.719,10.4248,54
4437,Universita di Pisa,Pizzeria Colignola,route_157,43.71891,10.42507,55
4438,Universita di Pisa,Pizzeria Colignola,route_157,43.71872,10.42546,56
4439,Universita di Pisa,Pizzeria Colignola,route_157,43.71854,10.42589,57
4440,Universita di Pisa,Pizzeria Colignola,route_157,43.71799,10.42727,58
4441,Universita di Pisa,Pizzeria Colignola,route_157,43.71764,10.42805,59
4442,Universita di Pisa,Pizzeria Colignola,route_157,43.7176,10.42809,60
4443,Universita di Pisa,Pizzeria Colignola,route_157,43.71756,10.42814,61
4444,Universita di Pisa,Pizzeria Colignola,route_157,43.71751,10.42825,62
4445,Universita di Pisa,Pizzeria Colignola,route_157,43.71751,10.4283,63
4446,Universita di Pisa,Pizzeria Colignola,route_157,43.71751,10.42838,64
4447,Universita di Pisa,Pizzeria Colignola,route_157,43.71751,10.42842,65
4448,Universita di Pisa,Pizzeria Colignola,route_157,43.71754,10.4285,66
4449,Universita di Pisa,Pizzeria Colignola,route_157,43.7175,10.42873,67
4450,Universita di Pisa,Pizzeria Colignola,route_157,43.71741,10.42908,68
4451,Universita di Pisa,Pizzeria Colignola,route_157,43.71735,10.42939,69
4452,Universita di Pisa,Pizzeria Colignola,route_157,43.71652,10.43229,70
4453,Universita di Pisa,Pizzeria Colignola,route_157,43.7162,10.43334,71
4454,Universita di Pisa,Pizzeria Colignola,route_157,43.71591,10.43417,72
4455,Universita di Pisa,Pizzeria Colignola,route_157,43.71573,10.43464,73
4456,Universita di Pisa,Pizzeria Colignola,route_157,43.7155,10.43517,74
4457,Universita di Pisa,Pizzeria Colignola,route_157,43.71527,10.43565,75
4458,Universita di Pisa,Pizzeria Colignola,route_157,43.71242,10.44109,76
4459,Universita di Pisa,Pizzeria Colignola,route_157,43.71222,10.44139,77
4460,Universita di Pisa,Pizzeria Colignola,route_157,43.71212,10.44152,78
4461,Universita di Pisa,Pizzeria Colignola,route_157,43.712,10.44164,79
4462,Universita di Pisa,Pizzeria Colignola,route_157,43.71183,10.44178,80
4463,Universita di Pisa,Pizzeria Colignola,route_157,43.71176,10.44183,81
4464,Universita di Pisa,Pizzeria Colignola,route_157,43.71155,10.4419,82
4465,Universita di Pisa,Pizzeria Colignola,route_157,43.71145,10.44193,83
4466,Universita di Pisa,Pizzeria Colignola,route_157,43.71134,10.44195,84
4467,Universita di Pisa,Pizzeria Colignola,route_157,43.7112,10.44193,85
4468,Universita di Pisa,Pizzeria Colignola,route_157,43.71104,10.44187,86
4469,Universita di Pisa,Pizzeria Colignola,route_157,43.71099,10.44184,87
4470,Universita di Pisa,Pizzeria Colignola,route_157,43.71089,10.44173,88
4471,Universita di Pisa,Pizzeria Colignola,route_157,43.71083,10.44167,89
4472,Universita di Pisa,Pizzeria Colignola,route_157,43.71054,10.44127,90
4473,Universita di Pisa,Pizzeria Colignola,route_157,43.70903,10.43911,91
4474,Universita di Pisa,Pizzeria Colignola,route_157,43.70827,10.43797,92
4475,Universita di Pisa,Pizzeria Colignola,route_157,43.70803,10.43765,93
4476,Universita di Pisa,Pizzeria Colignola,route_157,43.70796,10.43754,94
4477,Universita di Pisa,Pizzeria Colignola,route_157,43.70792,10.43744,95
4478,Universita di Pisa,Pizzeria Colignola,route_157,43.70791,10.43737,96
4479,Universita di Pisa,Pizzeria Colignola,route_157,43.70789,10.4373,97
4480,Universita di Pisa,Pizzeria Colignola,route_157,43.70784,10.43724,98
4481,Universita di Pisa,Pizzeria Colignola,route_157,43.7078,10.43721,99
4482,Universita di Pisa,Pizzeria Colignola,route_157,43.70776,10.4372,100
4483,Universita di Pisa,Pizzeria Colignola,route_157,43.70771,10.4372,101
4484,Universita di Pisa,Pizzeria Colignola,route_157,43.70768,10.43717,102
4485,Universita di Pisa,Pizzeria Colignola,route_157,43.70762,10.43708,103
4486,Universita di Pisa,Pizzeria Colignola,route_157,43.70741,10.43665,104
4487,Universita di Pisa,Pizzeria Colignola,route_157,43.70733,10.43646,105
4488,Universita di Pisa,Pizzeria Colignola,route_157,43.70723,10.4361,106
4489,Universita di Pisa,Pizzeria Colignola,route_157,43.70706,10.43547,107
4490,Universita di Pisa,Pizzeria Colignola,route_157,43.70706,10.43542,108
4491,Universita di Pisa,Pizzeria Colignola,route_157,43.70707,10.43485,109
4492,Universita di Pisa,Pizzeria Colignola,route_157,43.70708,10.43473,110
4493,Universita di Pisa,Pizzeria Colignola,route_157,43.70713,10.43444,111
4494,Universita di Pisa,Pizzeria Colignola,route_157,43.70718,10.43425,112
4495,Universita di Pisa,Pizzeria Colignola,route_157,43.70873,10.42994,113
4496,Universita di Pisa,Pizzeria Colignola,route_157,43.70889,10.43004,114
4497,Universita di Pisa,Pizzeria Colignola,route_157,43.70906,10.42954,115
