id,start,end,route_id,lat,lon,idx
35833,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67677,10.30746,263
35834,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67683,10.30693,264
35835,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67696,10.30594,265
35836,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.6761,10.30478,266
35837,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67603,10.3047,267
35838,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67553,10.30485,268
35839,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67539,10.30492,269
35840,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67513,10.30511,270
35841,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67473,10.30423,271
35842,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67399,10.30296,272
35843,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67389,10.30282,273
35844,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.6722,10.30106,274
35845,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67201,10.30082,275
35846,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.67168,10.30061,276
35847,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.66954,10.29806,277
35848,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.66935,10.29779,278
35849,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.66924,10.29761,279
35850,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.66922,10.29755,280
35851,Ristorante Pizzeria Il Pellicano,Parcheggio Porto di Marina,route_1474,43.66922,10.29748,281
35852,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70546,10.40277,0
35853,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.7056,10.4024,1
35854,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70541,10.40223,2
35855,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70546,10.40211,3
35856,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70547,10.40207,4
35857,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70535,10.40184,5
35858,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.7053,10.40178,6
35859,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70524,10.40171,7
35860,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70471,10.40133,8
35861,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70455,10.40124,9
35862,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70276,10.40076,10
35863,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70252,10.40069,11
35864,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70247,10.40067,12
35865,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70244,10.40064,13
35866,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70245,10.40061,14
35867,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70245,10.40056,15
35868,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70244,10.40052,16
35869,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.7024,10.40047,17
35870,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70237,10.40046,18
35871,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70234,10.40046,19
35872,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70231,10.40048,20
35873,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70229,10.40051,21
35874,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70228,10.40054,22
35875,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70227,10.40058,23
35876,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70215,10.40059,24
35877,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.7018,10.40051,25
35878,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70155,10.40042,26
35879,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70036,10.3998,27
35880,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70022,10.39969,28
35881,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70002,10.39958,29
35882,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69981,10.39948,30
35883,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69978,10.39945,31
35884,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69975,10.39939,32
35885,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69973,10.39932,33
35886,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69971,10.39917,34
35887,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69979,10.39842,35
35888,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69985,10.39803,36
35889,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69986,10.39795,37
35890,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69986,10.39785,38
35891,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69985,10.39773,39
35892,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69984,10.39757,40
35893,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69985,10.39744,41
35894,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6999,10.39727,42
35895,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69998,10.39716,43
35896,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70003,10.3971,44
35897,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70009,10.39713,45
35898,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70014,10.39713,46
35899,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70018,10.39714,47
35900,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70025,10.3972,48
35901,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70032,10.3973,49
35902,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.7004,10.39742,50
35903,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70048,10.39756,51
35904,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70052,10.39767,52
35905,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70055,10.39782,53
35906,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70057,10.39795,54
35907,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70058,10.39808,55
35908,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70055,10.39822,56
35909,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70052,10.3983,57
35910,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70047,10.39837,58
35911,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70042,10.39841,59
35912,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70038,10.39842,60
35913,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70033,10.39842,61
35914,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70026,10.3984,62
35915,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70023,10.39837,63
35916,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70019,10.39831,64
35917,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70014,10.39817,65
35918,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70014,10.39808,66
35919,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70016,10.3977,67
35920,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70013,10.39718,68
35921,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70016,10.39669,69
35922,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70016,10.39634,70
35923,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70014,10.39574,71
35924,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70011,10.39535,72
35925,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70005,10.39477,73
35926,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69972,10.39251,74
35927,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69964,10.39173,75
35928,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69962,10.39127,76
35929,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69963,10.39086,77
35930,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69967,10.39018,78
35931,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69975,10.38967,79
35932,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69984,10.38924,80
35933,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69996,10.38883,81
35934,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70009,10.38843,82
35935,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70036,10.38767,83
35936,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70047,10.38733,84
35937,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70068,10.38654,85
35938,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70081,10.38604,86
35939,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70097,10.3852,87
35940,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70105,10.38467,88
35941,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70109,10.38423,89
35942,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70115,10.38346,90
35943,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70117,10.38282,91
35944,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70117,10.38227,92
35945,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70115,10.38181,93
35946,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70113,10.38153,94
35947,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70106,10.38084,95
35948,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.701,10.38039,96
35949,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70093,10.37999,97
35950,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70078,10.37926,98
35951,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70062,10.37866,99
35952,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70051,10.37826,100
35953,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70032,10.37773,101
35954,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.70024,10.37751,102
35955,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69999,10.3769,103
35956,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69984,10.37658,104
35957,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69967,10.37625,105
35958,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69775,10.37273,106
35959,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69686,10.37109,107
35960,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69673,10.37081,108
35961,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6965,10.37025,109
35962,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69633,10.36975,110
35963,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69625,10.36946,111
35964,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69612,10.36889,112
35965,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69594,10.36792,113
35966,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69561,10.36605,114
35967,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69534,10.36448,115
35968,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69525,10.36399,116
35969,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69519,10.36374,117
35970,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69509,10.36336,118
35971,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69498,10.36299,119
35972,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69485,10.36265,120
35973,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69459,10.36203,121
35974,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69449,10.3618,122
35975,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69435,10.36146,123
35976,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69423,10.36118,124
35977,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69335,10.35937,125
35978,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69324,10.35905,126
35979,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6932,10.35887,127
35980,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69316,10.35867,128
35981,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69313,10.35831,129
35982,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69309,10.35808,130
35983,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69307,10.35765,131
35984,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69305,10.35753,132
35985,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69301,10.35729,133
35986,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69294,10.35704,134
35987,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.69285,10.35677,135
35988,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6927,10.35647,136
35989,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6925,10.35611,137
35990,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68909,10.35052,138
35991,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68887,10.35023,139
35992,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68869,10.35004,140
35993,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68854,10.34991,141
35994,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68836,10.34975,142
35995,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68818,10.34963,143
35996,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68803,10.34955,144
35997,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68788,10.34948,145
35998,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68759,10.34938,146
35999,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68745,10.34934,147
36000,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68719,10.3493,148
36001,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68695,10.3493,149
36002,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68674,10.34932,150
36003,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68654,10.34936,151
36004,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6864,10.3494,152
36005,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68615,10.3495,153
36006,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68588,10.34965,154
36007,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68573,10.34976,155
36008,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68558,10.34989,156
36009,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68537,10.3501,157
36010,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68512,10.3504,158
36011,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68491,10.35074,159
36012,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68427,10.35214,160
36013,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68417,10.35233,161
36014,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68408,10.35248,162
36015,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.6839,10.35275,163
36016,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68372,10.35298,164
36017,Ristorante Pizzeria Il Pellicano,Ristorante Da Stefano (Tirrenia),route_1475,43.68361,10.35308,165
