Brand;Model;Engine;Power;Fuel;Seats;Color;Plate
Volkswagen;ID.3 Pro;Electric;204 hp;Electric;5;Gray;GY661OX
Volkswagen;Golf Variant;1.5L Turbo I4 / 2.0L Diesel I4;130 - 150 hp;Petrol;5;White;VJ714QN
Volkswagen;Crafter;2.0L Turbo Diesel I4;102 - 177 hp;Diesel;3;White;NK530WI
Volkswagen;Lupo;1.4L I3 Gas / 1.2L Diesel I3;60 - 75 hp;Petrol;4;Gray;EN058OJ
Volkswagen;Corrado;2.9L VR6;190 hp;Petrol;4;Silver;UT769RX
Volkswagen;Phaeton;3.0L V6 Diesel / 6.0L W12 Gas;240 - 450 hp;Petrol;5;Gray;LE233OY
Volkswagen;Golf Cabriolet;1.2L I4 Turbo / 2.0L I4 Turbo;105 - 210 hp;Petrol;4;Gray;SC411YU
Volkswagen;Santana;1.5L I4 Gas;110 hp;Petrol;5;Black;OE588AS
Volkswagen;Polo Vivo;1.4L I4 Gas / 1.6L I4 Gas;85 - 105 hp;Petrol;5;White;OW853MD
Volkswagen;Karmann Ghia;1.2L I4 Gas;34 - 60 hp;Petrol;2;Green;IK019WK
Volkswagen;Fox;1.2L I4 Gas / 1.4L I4 Gas;55 - 75 hp;Petrol;5;White;KR646OX
Volkswagen;Vento;1.6L I4 Gas / Diesel;105 - 110 hp;Petrol;5;Gray;AC939AN
Volkswagen;Golf Electric;Electric;136 hp;Electric;5;Silver;KW200OH
Volkswagen;Bora;1.6L I4 Gas / 1.9L I4 Diesel;100 - 150 hp;Petrol;5;Black;MP259VL
Volkswagen;Teramont;2.0L I4 Turbo / 3.6L V6 Gas;235 - 276 hp;Petrol;7;Red;SB824QL
Volkswagen;Taos;1.5L I4 Turbo;158 hp;Petrol;5;Brown;CF354GG
Volkswagen;Up! Cabriolet;1.0L I3 Turbo;82 - 115 hp;Petrol;4;White;TW702ZZ
Volkswagen;T-Roc Cabriolet;1.0L I3 Turbo / 1.5L I4 Turbo;115 - 150 hp;Petrol;4;Red;QA373VU
Volkswagen;Passat CC;2.0L I4 Turbo;200 - 280 hp;Petrol;5;White;RM432LX
Volkswagen;Transporter;2.0L I4 Turbo Diesel;102 - 204 hp;Diesel;9;White;SI577CJ
Volkswagen;Amarok V6;3.0L V6 Turbo Diesel;204 - 258 hp;Diesel;5;Gray;EQ416DF
Volkswagen;ID.2;Electric;~170 hp;Electric;5;White;IL840EE
Volkswagen;Polo TDI;1.4L I4 Diesel / 1.6L Diesel;75 - 105 hp;Diesel;5;Red;OE578OB
Volkswagen;Golf GTE;Plug-in Hybrid (1.4L I4 Turbo);204 hp;Hybrid;5;White;QM381GD
Volkswagen;Touareg V8;4.0L V8 Turbo Diesel;421 hp;Petrol;5;Blue;MX138KZ
Volkswagen;Beetle Dune;1.4L I4 Turbo;150 hp;Petrol;4;Black;ZC201MO
Volkswagen;Passat B8;1.5L I4 Turbo / 2.0L Diesel;150 - 280 hp;Petrol;5;Black;ZG130TC
Volkswagen;ID.4 Pro S;Electric;201 hp;Electric;5;Black;VT403TF
Volkswagen;Golf Cabriolet;1.2L I4 Turbo / 2.0L I4 Turbo;105 - 210 hp;Petrol;4;Red;SF027ON
Volkswagen;Golf Country;1.8L I4 Gas;98 hp;Petrol;5;Green;IQ622YZ
Volkswagen;Jetta GLI;2.0L I4 Turbo;228 hp;Petrol;5;Gray;XK679SQ
Volkswagen;Arteon Shooting Brake;2.0L I4 Turbo;150 - 320 hp;Petrol;5;Silver;LQ550WZ
Volkswagen;T-Cross R-Line;1.0L I3 Turbo / 1.5L I4 Turbo;115 - 150 hp;Petrol;5;Black;RQ160HI
Volkswagen;Golf R32;3.2L VR6;240 hp;Petrol;5;Gray;FO491ZJ
Volkswagen;Passat B7;1.6L Diesel / 2.0L I4 Turbo;120 - 240 hp;Petrol;5;Gray;SX220VM
Volkswagen;Scirocco 16V;1.8L I4 Gas;137 hp;Petrol;4;White;CK272YX
Volkswagen;Polo BlueMotion;1.2L Diesel I3;75 - 95 hp;Diesel;5;Blue;IY659WR
Volkswagen;Golf Variant GTD;2.0L Diesel I4;184 hp;Diesel;5;White;QD178DM
Volkswagen;Polo GTI R5;1.6L Turbocharged Rally Engine;272 hp;Petrol;5;Gray;TK312XI
Volkswagen;ID. Buzz Pro;Electric;204 hp;Electric;7;Beige;OI414LF
Volkswagen;Jetta Hybrid;1.4L I4 Turbo + Electric Motor;170 hp;Hybrid;5;Orange;PP226KW
Volkswagen;Golf Variant Alltrack;2.0L Diesel I4;150 - 200 hp;Petrol;5;Gray;QS968CB
Volkswagen;Volkswagen XL1;Plug-in Hybrid (0.8L I2 Diesel);68 hp;Hybrid;2;Gray;QD663QO
Volkswagen;Golf TDI;2.0L Diesel I4;150 - 184 hp;Diesel;5;Silver;RO428RT
Volkswagen;Passat Variant;1.5L I4 Turbo / 2.0L Diesel;150 - 240 hp;Petrol;5;White;CJ577OQ
Volkswagen;Polo GTI Clubsport;2.0L I4 Turbo;300 hp;Petrol;5;Blue;ZP442BE
Volkswagen;Jetta Hybrid;1.4L I4 Turbo + Electric Motor;170 hp;Hybrid;5;Silver;YX668TO
Volkswagen;ID.3 GTX;Electric;299 hp;Electric;5;Red;WE970TS
Volkswagen;Arteon R-Line;2.0L I4 Turbo;190 - 280 hp;Petrol;5;Gray;LY146UI
Volkswagen;Golf TGI;1.5L I4 CNG;130 hp;Petrol;5;Silver;PS069CV
Volkswagen;Scirocco GTS;2.0L I4 Turbo;220 hp;Petrol;4;Black;RA981TJ
Volkswagen;Caddy Maxi;2.0L Diesel I4;122 - 150 hp;Diesel;7;Gray;ZX713RJ
Volkswagen;Volkswagen Lupo 3L;1.2L Diesel I3;61 hp;Diesel;4;Black;DV361PQ
Volkswagen;Polo Beats;1.0L I3 Turbo;95 hp;Petrol;5;White;PD399CU
Volkswagen;Passat Hybrid;1.4L I4 Turbo + Electric Motor;215 hp;Hybrid;5;Black;BN713UX
Volkswagen;Golf TCR;2.0L I4 Turbo;290 hp;Petrol;5;Blue;XO234XG
Volkswagen;Tiguan R-Line;2.0L I4 Turbo;190 - 230 hp;Petrol;5;Black;PD253CD
Volkswagen;Sharan Business;2.0L Diesel I4;150 - 184 hp;Diesel;7;Silver;GL080VY
Volkswagen;ID. Buzz Cargo Pro;Electric;204 hp;Electric;2;Red;XJ285GQ
Volkswagen;Arteon 280 TSI;2.0L I4 Turbo;280 hp;Petrol;5;Silver;LQ574UW
Volkswagen;Jetta GLI 35th;2.0L I4 Turbo;228 hp;Petrol;5;White;RF991VT
Volkswagen;Beetle Final Edition;2.0L I4 Turbo;174 hp;Petrol;4;White;MJ935JW
Volkswagen;Golf Variant TDI;2.0L Diesel I4;150 - 184 hp;Diesel;5;Blue;HE271JY
Volkswagen;Golf 4MOTION;2.0L Diesel I4;150 - 184 hp;Petrol;5;Black;XP187TM
Volkswagen;Jetta SportWagen;1.4L I4 Turbo / 2.0L Diesel I4;147 - 150 hp;Petrol;5;Green;KK342RE
Volkswagen;Polo GTI Plus;2.0L I4 Turbo;207 hp;Petrol;5;Silver;XD720FW
Volkswagen;Touareg V6;3.0L V6 Turbo Diesel / Gasoline;231 - 340 hp;Petrol;5;Gray;LP053BB
Volkswagen;Tiguan eHybrid;1.4L I4 Turbo + Electric Motor;245 hp;Hybrid;5;Red;MU189AL
Volkswagen;Up! e-up!;Electric;83 hp;Electric;4;Silver;FL433BN
Volkswagen;Amarok V8;4.0L V8 Turbo Diesel;310 - 340 hp;Diesel;5;Red;KT676MN
Volkswagen;Golf R Cabriolet;2.0L I4 Turbo;265 hp;Petrol;4;Silver;WB418ER
Volkswagen;Passat Alltrack TDI;2.0L Diesel I4;190 hp;Diesel;5;Gray;CI502LK
Volkswagen;ID. Buzz Cargo EV;Electric;204 hp;Electric;2;Black;ZJ353RM
Nissan;Versa;1.6L Inline-4;122 HP;Petrol;5;White;UU381WR
Nissan;Micra;1.0L Turbocharged Inline-3;100 HP;Petrol;5;White;HB229CH
Nissan;Patrol Platinum;5.6L V8;400 HP;Petrol;7;Black;SR550HO
Nissan;Qashqai;1.3L Turbocharged Inline-4;156 HP;Petrol;5;White;DA259IW
Nissan;Murano;3.5L V6;260 HP;Petrol;5;Silver;TY335QK
Nissan;Maxima Platinum;3.5L V6;300 HP;Petrol;5;Gray;NT616EF
Nissan;Armada;5.6L V8;400 HP;Petrol;8;Black;UK108RK
Nissan;Kicks;1.6L Inline-4;122 HP;Petrol;5;Gray;DP466IA
Nissan;X-Trail;1.5L Turbocharged Inline-3;201 HP;Hybrid;5;Black;IY368GR
Nissan;Z (Fairlady Z);3.0L Twin-Turbo V6;400 HP;Petrol;2;White;XD697JB
Nissan;Almera;1.0L Turbocharged Inline-3;100 HP;Petrol;5;White;NA021CY
Nissan;Sylphy;1.8L Inline-4;137 HP;Petrol;5;Gray;LB435FH
Nissan;Note;1.2L Inline-3 Hybrid;109 HP;Hybrid;5;White;SG570BD
Nissan;Sunny;1.6L Inline-4;118 HP;Petrol;5;Gray;OC814NB
Nissan;Cube;1.8L Inline-4;122 HP;Petrol;5;White;AO851DH
Nissan;Juke;1.0L Turbocharged Inline-3;117 HP;Petrol;5;Gray;HN999FG
Nissan;Terrano;1.5L Inline-4 Diesel;110 HP;Diesel;5;Black;PI677ZW
Nissan;Magnite;1.0L Turbocharged Inline-3;100 HP;Petrol;5;White;KQ950IC
Nissan;Xterra;4.0L V6;261 HP;Petrol;7;Black;HO314DM
Nissan;Patrol;5.6L V8;400 HP;Petrol;7;Silver;CN627SA
Nissan;GT-R NISMO;3.8L Twin-Turbo V6;600 HP;Petrol;2;Silver;WK597KI
Nissan;370Z Roadster;3.7L V6;332 HP;Petrol;2;Black;WU922BT
Nissan;Ariya ;Dual Electric Motors;389 HP;Electric;5;White;TJ155OW
Nissan;Patrol Royale;5.6L V8;400 HP;Petrol;7;White;HB718IW
Nissan;Infiniti QX80*;5.6L V8;400 HP;Petrol;7;Black;HY980UQ
Nissan;Tiida;1.6L Inline-4;126 HP;Petrol;5;White;FW279RJ
Nissan;Pulsar;1.2L Turbocharged Inline-4;115 HP;Petrol;5;White;EM441GZ
Nissan;Latio;1.5L Inline-4;102 HP;Petrol;5;Silver;FL991FJ
Nissan;Bluebird Sylphy;2.0L Inline-4;133 HP;Petrol;5;Gray;QL140TP
Nissan;March;1.2L Inline-3;79 HP;Petrol;5;Blue;RH997ZD
Nissan;Rogue Sport;2.0L Inline-4;141 HP;Petrol;5;Black;DE069LP
Nissan;X-Trail Hybrid;2.0L Inline-4 Hybrid;179 HP;Hybrid;5;Red;IS265WD
Nissan;Pathfinder Rock Creek;3.5L V6;284 HP;Petrol;7;Gray;MA945YH
Nissan;Armada Platinum;5.6L V8;400 HP;Petrol;8;Gray;VR836GN
Nissan;Terrano XL;1.6L Inline-4;104 HP;Petrol;5;Blue;ZT378XV
Nissan;GT-R50 by Italdesign;3.8L Twin-Turbo V6;720 HP;Petrol;2;Black;EG672VV
Nissan;370Z NISMO;3.7L V6;350 HP;Petrol;2;White;QF284HX
Nissan;Ariya E-4ORCE;Dual Electric Motors;389 HP;Electric;5;White;RI168HX
Nissan;Patrol NISMO;5.6L V8;428 HP;Petrol;7;Silver;RR244NQ
Nissan;Infiniti Q60*;3.0L V6 Twin-Turbo;300 HP;Petrol;4;Black;YM052OK
Nissan;Primera;2.0L Inline-4;140 HP;Petrol;5;Gray;DD660WW
Nissan;Skyline;3.0L V6 Twin-Turbo;400 HP;Petrol;5;Black;IG768CW
Nissan;Cedric;2.0L Inline-6;150 HP;Petrol;5;White;GK082OL
Nissan;Gloria;2.5L V6;210 HP;Petrol;5;Gray;AJ174ZR
Nissan;Stanza;1.8L Inline-4;120 HP;Petrol;5;Black;HA032TS
Nissan;Patrol Super Safari;4.8L Inline-6;280 HP;Petrol;7;Brown;WQ486EN
Nissan;Pathfinder Hybrid;2.5L Inline-4 Hybrid;250 HP;Hybrid;7;Blue;VN006EC
Nissan;X-Terra Pro-4X;2.5L Inline-4;190 HP;Petrol;7;White;DA164EG
Nissan;Rogue Platinum;1.5L Turbo Inline-3;201 HP;Petrol;5;Red;RU073JV
Nissan;Qashqai Tekna;1.3L Turbo Hybrid Inline-4;158 HP;Hybrid;5;Silver;LG847OS
Nissan;GT-R V-Spec;3.8L Twin-Turbo V6;600 HP;Petrol;2;Black;JE419VZ
Nissan;Skyline NISMO;3.0L Twin-Turbo V6;420 HP;Petrol;5;Gray;PP365KK
Nissan;Ariya Lounge Edition;Dual Electric Motors;389 HP;Electric;5;Black;PX796TX
Nissan;Patrol Titanium;5.6L V8;428 HP;Petrol;7;Black;TS459LN
Nissan;Infiniti FX50*;5.0L V8;390 HP;Petrol;5;Silver;HT652SD
Nissan;Avenir;2.0L Inline-4;140 HP;Petrol;5;Silver;KX429VA
Nissan;Wingroad;1.8L Inline-4;125 HP;Petrol;5;Black;GL521MD
Nissan;Presea;1.8L Inline-4;115 HP;Petrol;5;Green;UP557GX
Nissan;Leopard;3.0L V6;210 HP;Petrol;5;Blue;FU772TU
Nissan;Sunny NISMO Edition;1.6L Turbo Inline-4;190 HP;Petrol;5;Blue;VV201WB
Nissan;Paladin;2.4L Inline-4;150 HP;Petrol;5;White;ER221OQ
Nissan;Hardbody SUV;2.5L Inline-4;158 HP;Petrol;5;Black;RF626PD
Nissan;Patrol Desert Edition;5.6L V8;428 HP;Petrol;7;White;BB505RH
Nissan;Pathfinder Armada;5.6L V8;400 HP;Petrol;7;Gray;RG773YQ
Nissan;Rogue Midnight Edition;1.5L Turbo Inline-3;201 HP;Petrol;5;Silver;FJ212EN
Nissan;GT-R Black Edition;3.8L Twin-Turbo V6;600 HP;Petrol;2;White;RI832WA
Nissan;Fairlady Z Heritage;3.0L Twin-Turbo V6;400 HP;Petrol;2;Blue;SH210JR
Nissan;Skyline GT-R R34;2.6L Twin-Turbo Inline-6;276 HP;Petrol;4;Blue;FB651BR
Nissan;Ariya Premiere;Dual Electric Motors;389 HP;Electric;5;Silver;XS646XY
Nissan;Infiniti QX55*;2.0L VC-Turbo Inline-4;268 HP;Petrol;5;Red;QS128RK
Nissan;NV350 Caravan;2.5L Inline-4 Diesel;129 HP;Diesel;8;Black;XD493OI
Nissan;Navara;2.3L Inline-4 Diesel;190 HP;Diesel;5;Gray;SE362OC
Nissan;Titan XD;5.6L V8;400 HP;Petrol;6;Silver;GL776ST
Nissan;Evalia;1.5L Inline-4 Diesel;85 HP;Diesel;7;Black;TL580BW
Nissan;Cabstar;2.5L Inline-4 Diesel;130 HP;Diesel;3;Red;XF199NL
Nissan;Cherry;1.4L Inline-4;67 HP;Petrol;5;Gray;NN179YD
Nissan;Laurel;2.8L Inline-6 Diesel;94 HP;Diesel;5;White;FJ447HM
Nissan;Silvia;2.0L Turbo Inline-4;247 HP;Petrol;4;Gray;UN048LJ
Nissan;NX Coupe;2.0L Inline-4;140 HP;Petrol;4;Red;EZ356CC
Nissan;AD Wagon;1.5L Inline-4;105 HP;Petrol;5;Gray;WZ820OG
Nissan;Patrol Super Safari Y61;4.8L Inline-6;280 HP;Petrol;7;Brown;XO251CG
Nissan;Pathfinder Rock Creek Edition;3.5L V6;284 HP;Petrol;7;White;TF436TG
Nissan;Terrano II;2.7L Inline-4 Diesel;125 HP;Diesel;5;Silver;KK075PT
Nissan;Murano CrossCabriolet;3.5L V6;260 HP;Petrol;4;Silver;MX388BO
Nissan;X-Trail Tekna;1.5L Turbo Hybrid;204 HP;Hybrid;5;Brown;QG534PB
Nissan;GT-R LM NISMO;3.0L Twin-Turbo V6 Hybrid;500 HP;Hybrid;2;White;MC807AR
Nissan;Skyline 400R;3.0L Twin-Turbo V6;400 HP;Petrol;5;White;KS632UA
Nissan;Infiniti G37*;3.7L V6;328 HP;Petrol;5;Silver;KD407AO
Nissan;Patrol Black Edition;5.6L V8;400 HP;Petrol;7;Blue;ED438FK
Nissan;Ariya Empower+;Dual Electric Motors;389 HP;Electric;5;White;AO603SJ
Nissan;Datsun 510 (Classic);1.6L Inline-4;96 HP;Petrol;4;Blue;OD982NS
Nissan;200SX;2.0L Turbo Inline-4;200 HP;Petrol;4;White;PP137NY
Nissan;300ZX;3.0L Twin-Turbo V6;300 HP;Petrol;4;Silver;SO868LD
Nissan;R390 GT1 Road Car;3.5L Twin-Turbo V8;550 HP;Petrol;2;White;MY051ZU
Nissan;Figaro;1.0L Turbo Inline-4;76 HP;Petrol;4;Silver;IZ700PV
Nissan;Hardbody Truck;2.4L Inline-4;134 HP;Petrol;5;Blue;HC873XL
Nissan;Atlas;3.0L Inline-4 Diesel;130 HP;Diesel;3;Black;TB013OY
Nissan;Clipper;660cc Inline-3;48 HP;Petrol;4;Black;VQ215ML
Nissan;NV200;2.0L Inline-4;131 HP;Petrol;7;Gray;CT264EJ
Nissan;Violet;1.8L Inline-4;85 HP;Petrol;5;White;PM827DG
Nissan;Bluebird Z;2.0L Inline-4;140 HP;Petrol;5;Silver;NO909JX
Nissan;Stanza Wagon;2.4L Inline-4;138 HP;Petrol;7;Black;JF323BC
Nissan;180SX;2.0L Turbo Inline-4;205 HP;Petrol;4;Red;VU194AB
Nissan;Sunny California;1.6L Inline-4;110 HP;Petrol;5;Gray;YG977UD
Nissan;Patrol Warrior;5.6L V8;428 HP;Petrol;7;Brown;CK277PK
Nissan;Pathfinder Armada Platinum;5.6L V8;400 HP;Petrol;7;Blue;ZW990KK
Nissan;Rogue Sport SL;2.0L Inline-4;141 HP;Petrol;5;White;IF379OK
Nissan;X-Trail Platinum Edition;1.5L Turbo Hybrid;204 HP;Hybrid;5;Gray;QC624SK
Nissan;Qashqai e-Power;1.5L Hybrid;187 HP;Hybrid;5;Black;ZU376GO
Nissan;GT-R Egoist;3.8L Twin-Turbo V6;565 HP;Petrol;2;White;BG706NO
Nissan;Infiniti M45*;4.5L V8;325 HP;Petrol;5;Blue;NH580XX
Nissan;Skyline 50th Anniversary;3.0L Twin-Turbo V6;400 HP;Petrol;5;Gray;FU251RH
Nissan;Ariya Dual Motor AWD;Dual Electric Motors;389 HP;Electric;5;Silver;YR618YA
Nissan;Patrol Legend Edition;5.6L V8;428 HP;Petrol;7;Silver;RO754VU
Nissan;Datsun 240Z (Classic);2.4L Inline-6;151 HP;Petrol;2;Blue;MP430EU
Nissan;100NX;1.6L Inline-4;110 HP;Petrol;4;Red;CN466XL
Nissan;Cedric Special Edition;3.0L V6;250 HP;Petrol;5;Black;DM677MG
Nissan;300ZX Turbo;3.0L Twin-Turbo V6;300 HP;Petrol;4;Green;HJ884SF
Nissan;Silvia S15 Spec-R;2.0L Turbo Inline-4;250 HP;Petrol;4;Black;FK625TS
Nissan;NV400;2.3L Inline-4 Diesel;135 HP;Diesel;3;Black;MZ256MU
Nissan;Titan Warrior;5.6L V8;400 HP;Petrol;5;Silver;UV248MO
Nissan;Caravan Coach;2.5L Inline-4 Diesel;127 HP;Diesel;7;White;MK665ZL
Nissan;Serena e-Power;1.2L Hybrid;134 HP;Hybrid;7;Gray;QT062ZB
Nissan;Elgrand;3.5L V6;280 HP;Petrol;7;Green;TJ698HE
Nissan;Datsun 510;1.6L Inline-4;96 HP;Petrol;4;White;FK838DH
Nissan;Prairie;2.0L Inline-4;120 HP;Petrol;5;Black;AP797CF
Nissan;Pulsar GTI-R;2.0L Turbo Inline-4;230 HP;Petrol;5;Gray;VT605MV
Nissan;Almera Tino;1.8L Inline-4;114 HP;Petrol;5;Gray;HT642SY
Nissan;Lucino;1.6L Inline-4;115 HP;Petrol;5;Silver;AY013SR
Nissan;Rasheen;1.5L Inline-4;105 HP;Petrol;5;Black;GB020ZY
Nissan;Mistral;2.7L Turbo Diesel;125 HP;Diesel;7;Blue;QI176PB
Nissan;Patrol Y60;4.2L Inline-6;155 HP;Diesel;7;Blue;FN535PB
Nissan;X-Trail GT;2.0L Turbo Inline-4;280 HP;Petrol;5;Black;NX347VS
Nissan;Terrano Regulus;3.3L V6;170 HP;Petrol;5;Blue;CQ939LY
Nissan;President;4.5L V8;280 HP;Petrol;5;White;RX865WJ
Nissan;Cima;4.1L V8;270 HP;Petrol;5;Black;TE849CB
Nissan;Leopard J. Ferie;3.0L V6 Turbo;255 HP;Petrol;5;Red;YN607GJ
Nissan;Gloria Gran Turismo;3.0L V6 Turbo;255 HP;Petrol;5;Silver;LK437AM
Nissan;Infiniti Q45*;4.5L V8;340 HP;Petrol;5;White;BB214YV
Nissan;Datsun 240Z;2.4L Inline-6;151 HP;Petrol;2;Black;GW528EJ
Nissan;280ZX;2.8L Inline-6;145 HP;Petrol;2;Black;YF128ZY
Nissan;Silvia S13;1.8L Turbo Inline-4;175 HP;Petrol;4;Silver;ZU200KA
Nissan;200SX;2.0L Turbo Inline-4;200 HP;Petrol;4;White;XV237KO
Nissan;NX Coupe;1.8L Inline-4;140 HP;Petrol;4;Brown;VK957PO
Nissan;NV2500;4.0L V6;261 HP;Petrol;2;White;TZ365IE
Nissan;NV3500;5.6L V8;375 HP;Petrol;2;Black;KM332IF
Nissan;NT400 Cabstar;3.0L Inline-4 Diesel;150 HP;Diesel;3;White;LS986EG
Porsche;Panamera;2.9L V6 Twin Turbo;330 HP;Petrol;4;White;BS845XN
Porsche;Panamera 4;2.9L V6 Twin Turbo;330 HP;Petrol;4;White;BK498ZH
Porsche;Panamera 4S;2.9L V6 Twin Turbo;440 HP;Petrol;4;Beige;AG116WW
Porsche;Panamera Turbo S;4.0L V8 Twin Turbo;620 HP;Petrol;4;Gray;AP194MZ
Porsche;Panamera GTS;4.0L V8 Twin Turbo;473 HP;Petrol;4;Gray;PF150XA
Porsche;Panamera Platinum Edition;2.9L V6 Twin Turbo;330 HP;Petrol;4;White;DI112MM
Porsche;Panamera E-Hybrid;2.9L V6 + Electric Motor;455 HP;Hybrid (Petrol);4;Black;MH881BQ
Porsche;Panamera 4 E-Hybrid Sport Turismo;2.9L V6 + Electric Motor;455 HP;Hybrid (Petrol);4;White;YL617YA
Porsche;Panamera Turbo S E-Hybrid;4.0L V8 + Electric Motor;690 HP;Hybrid (Petrol);4;Silver;FF949LR
Porsche;Panamera 4 Executive;2.9L V6 Twin Turbo;330 HP;Petrol;4;Black;XA592AG
Porsche;Cayenne;3.0L V6 Turbo;335 HP;Petrol;5;White;OV133QG
Porsche;Cayenne Coupe;3.0L V6 Turbo;335 HP;Petrol;5;Gray;NZ306VS
Porsche;Cayenne S;2.9L V6 Twin Turbo;434 HP;Petrol;5;Black;HS932TQ
Porsche;Cayenne Turbo;4.0L V8 Twin Turbo;541 HP;Petrol;5;Silver;RT212FH
Porsche;Cayenne GTS;4.0L V8 Twin Turbo;453 HP;Petrol;5;White;JY918UG
Porsche;Cayenne Turbo S E-Hybrid;4.0L V8 + Electric Motor;670 HP;Hybrid (Petrol);5;White;OK510TY
Porsche;Macan;2.0L I4 Turbo;261 HP;Petrol;5;Silver;PK577WW
Porsche;Macan S;2.9L V6 Twin Turbo;375 HP;Petrol;5;Blue;UT284RY
Porsche;Macan GTS;2.9L V6 Twin Turbo;434 HP;Petrol;5;Gray;SR668ZL
Porsche;Macan T;2.0L I4 Turbo;261 HP;Petrol;5;Black;SJ171WX
Porsche;911 Carrera;3.0L Flat-6 Twin Turbo;379 HP;Petrol;4;Black;MO934MR
Porsche;911 Carrera S;3.0L Twin-Turbo Flat-6;443 hp;Petrol;4;Brown;LO374VZ
Porsche;911 Carrera 4;3.0L Twin-Turbo Flat-6;379 hp;Petrol;4;Black;JL642OR
Porsche;911 Carrera 4S;3.0L Twin-Turbo Flat-6;443 hp;Petrol;4;White;GS324VV
Porsche;911 Targa 4;3.0L Twin-Turbo Flat-6;379 hp;Petrol;4;Black;BQ947CC
Porsche;911 Turbo;3.8L Twin-Turbo Flat-6;572 hp;Petrol;4;Red;YR892VN
Porsche;911 Turbo S;3.8L Twin-Turbo Flat-6;640 hp;Petrol;4;Blue;RL625RX
Porsche;911 GT3;4.0L Naturally Aspirated Flat-6;502 hp;Petrol;2;Black;ZO401BR
Porsche;911 GT3 RS;4.0L Naturally Aspirated Flat-6;518 hp;Petrol;2;Gray;XE587PW
Porsche;911 Dakar;3.0L Twin-Turbo Flat-6;473 hp;Petrol;2;Silver;NE838VC
Porsche;Taycan;Dual Electric Motors;402 hp;Electric;4;Gray;QR181CX
Porsche;Taycan 4S;Dual Electric Motors;522 hp;Electric;4;Black;BB633VG
Porsche;Taycan Turbo;Dual Electric Motors;670 hp;Electric;4;Blue;JS504CI
Porsche;Taycan Turbo S;Dual Electric Motors;750 hp;Electric;4;Gray;ZV860VY
Porsche;Taycan GTS;Dual Electric Motors;590 hp;Electric;4;Silver;JG509KN
Porsche;Taycan Cross Turismo;Dual Electric Motors;469 hp;Electric;5;Black;HG996QM
Porsche;Taycan Sport Turismo;Dual Electric Motors;509 hp;Electric;5;Black;JW601TO
Porsche;718 Cayman;2.0L Turbocharged Flat-4;300 hp;Petrol;2;Black;WL992VV
Porsche;718 Cayman S;2.5L Turbocharged Flat-4;350 hp;Petrol;2;White;KY682RA
Porsche;718 Cayman GT4;4.0L Naturally Aspirated Flat-6;414 hp;Petrol;2;Silver;QG722VD
Porsche;718 Cayman GT4 RS;4.0L Naturally Aspirated Flat-6;493 hp;Petrol;2;Black;ZA217MD
Porsche;718 Boxster;2.0L Turbo Flat-4;300 hp;Petrol;2;Gray;CS759NV
Porsche;718 Boxster T;2.0L Turbo Flat-4;300 hp;Petrol;2;Silver;JY195SQ
Porsche;718 Boxster GTS;4.0L Naturally Aspirated Flat-6;394 hp;Petrol;2;Black;CV004JE
Porsche;718 Spyder;4.0L Naturally Aspirated Flat-6;414 hp;Petrol;2;Gray;EK746RK
Porsche;Panamera Base;2.9L Twin-Turbo V6;325 hp;Petrol;4;White;DK291HT
Porsche;Panamera 4 E-Hybrid;2.9L Twin-Turbo V6 + Electric Motor;462 hp;Hybrid;4;Red;NC908EX
Porsche;Panamera 4 Sport Turismo;2.9L Twin-Turbo V6;325 hp;Petrol;4;Black;LB980VU
Porsche;Panamera Turbo S E-Hybrid Sport Turismo;4.0L Twin-Turbo V8 + Electric Motor;690 hp;Hybrid;4;Red;GX680BX
Porsche;Panamera 4S E-Hybrid Executive;2.9L Twin-Turbo V6 + Electric Motor;560 hp;Hybrid;4;Blue;SU674VB
Porsche;Panamera Platinum Edition;2.9L Twin-Turbo V6;325 hp;Petrol;4;White;IE965BP
Porsche;Panamera GTS Sport Turismo;4.0L Twin-Turbo V8;473 hp;Petrol;4;Blue;EX319JS
Porsche;Panamera Turbo Executive;4.0L Twin-Turbo V8;550 hp;Petrol;4;Black;JW854WW
Porsche;Panamera Turbo S Exclusive Series;4.0L Twin-Turbo V8;570 hp;Petrol;4;Silver;GC771AB
Porsche;Panamera 4S ;2.9L Twin-Turbo V6;443 hp;Petrol;4;Brown;PU742HY
Porsche;Macan Base;2.0L Turbo Inline-4;265 hp;Petrol;5;Red;WI992XA
Porsche;Macan T;2.0L Turbo Inline-4;265 hp;Petrol;5;Red;BD659WY
Porsche;Macan S;2.9L Twin-Turbo V6;375 hp;Petrol;5;Black;QO212RX
Porsche;Macan GTS;2.9L Twin-Turbo V6;434 hp;Petrol;5;White;FJ352XG
Porsche;Macan EV ;Dual Electric Motors;603 hp;Electric;5;Red;TE520QL
Porsche;Cayenne Base;3.0L Turbocharged V6;335 hp;Petrol;5;Brown;RY290UO
Porsche;Cayenne E-Hybrid;3.0L V6 + Electric Motor;455 hp;Hybrid;5;Silver;KB099VX
Porsche;Cayenne S Coupe;2.9L Twin-Turbo V6;434 hp;Petrol;4;White;YH507KF
Porsche;Cayenne Turbo GT;4.0L Twin-Turbo V8;631 hp;Petrol;4;Black;ZT847JO
Porsche;Cayenne Platinum Edition;3.0L Turbocharged V6;335 hp;Petrol;5;Red;ER791PY
